city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall
Mumbai,2026-01-02,28.5,20.1,75.29166666666667,14.3,126.5,0.0
Mumbai,2026-01-03,30.2,20.2,66.29166666666667,12.1,149.25,0.0
Mumbai,2026-01-04,30.4,21.4,65.95833333333333,12.2,153.875,0.0
Mumbai,2026-01-05,31.6,21.9,59.791666666666664,12.3,172.66666666666666,0.0
Mumbai,2026-01-06,31.4,21.5,60.041666666666664,13.4,185.70833333333334,0.0
Mumbai,2026-01-07,31.0,19.6,58.875,12.8,179.79166666666666,0.0
Mumbai,2026-01-08,30.5,19.0,52.208333333333336,13.4,179.29166666666666,0.0
Mumbai,2026-01-09,31.4,17.9,47.875,13.5,154.91666666666666,0.0
Mumbai,2026-01-10,30.1,19.0,50.833333333333336,16.3,151.75,0.0
Mumbai,2026-01-11,31.5,18.8,50.041666666666664,14.1,143.875,0.0
Mumbai,2026-01-12,32.2,20.1,44.208333333333336,11.3,158.45833333333334,0.0
Mumbai,2026-01-13,31.4,22.0,49.166666666666664,9.0,167.20833333333334,0.0
Mumbai,2026-01-14,31.1,22.3,57.75,15.9,152.5,0.0
Mumbai,2026-01-15,29.8,18.9,52.916666666666664,13.1,136.54166666666666,0.0
Mumbai,2026-01-16,30.0,19.0,68.29166666666667,11.1,142.41666666666666,0.0
Mumbai,2026-01-17,29.6,18.9,70.95833333333333,12.6,147.45833333333334,0.0
Mumbai,2026-01-18,26.5,19.6,74.25,14.5,106.04166666666667,0.0
Mumbai,2026-01-19,27.7,18.1,65.20833333333333,16.7,86.29166666666667,0.0
Mumbai,2026-01-20,28.1,17.8,59.541666666666664,11.4,116.70833333333333,0.0
Mumbai,2026-01-21,31.0,19.2,61.125,13.7,183.20833333333334,0.0
Mumbai,2026-01-22,30.2,20.5,62.833333333333336,14.5,193.41666666666666,0.0
Mumbai,2026-01-23,28.1,20.4,74.20833333333333,17.1,154.41666666666666,0.0
Mumbai,2026-01-24,28.8,18.8,62.958333333333336,15.2,120.70833333333333,0.0
Mumbai,2026-01-25,30.0,19.0,65.08333333333333,10.6,146.875,0.0
Mumbai,2026-01-26,31.0,19.8,67.375,8.8,173.95833333333334,0.0
Mumbai,2026-01-27,27.5,21.8,76.04166666666667,16.4,154.33333333333334,0.4
Mumbai,2026-01-28,29.8,19.8,62.541666666666664,13.6,112.45833333333333,0.0
Mumbai,2026-01-29,32.5,19.7,50.166666666666664,11.2,117.79166666666667,0.0
Mumbai,2026-01-30,31.5,23.0,65.29166666666667,13.6,167.08333333333334,0.0
Mumbai,2026-01-31,28.8,22.0,81.91666666666667,14.9,175.75,0.0
Mumbai,2026-02-01,31.8,21.2,70.83333333333333,13.1,167.95833333333334,0.0
Mumbai,2026-02-02,33.2,21.5,54.75,12.4,188.08333333333334,0.0
Mumbai,2026-02-03,32.2,21.6,51.333333333333336,12.7,180.04166666666666,0.0
Mumbai,2026-02-04,33.8,21.9,50.333333333333336,14.2,199.45833333333334,0.0
Mumbai,2026-02-05,33.8,22.5,47.916666666666664,14.0,199.04166666666666,0.0
Mumbai,2026-02-06,33.7,22.1,46.791666666666664,18.1,189.83333333333334,0.0
Mumbai,2026-02-07,33.2,21.6,43.208333333333336,13.2,174.625,0.0
Mumbai,2026-02-08,33.5,21.9,43.375,12.3,177.54166666666666,0.0
Mumbai,2026-02-09,31.1,21.6,54.5,13.5,164.41666666666666,0.0
Mumbai,2026-02-10,30.5,21.8,55.166666666666664,15.0,153.25,0.0
Mumbai,2026-02-11,33.8,22.0,49.541666666666664,15.2,153.33333333333334,0.0
Mumbai,2026-02-12,32.7,22.0,52.791666666666664,13.7,184.91666666666666,0.0
Mumbai,2026-02-13,33.0,21.9,55.416666666666664,12.1,180.125,0.0
Mumbai,2026-02-14,34.5,22.1,52.833333333333336,14.4,178.875,0.0
Mumbai,2026-02-15,34.5,23.0,43.75,14.7,168.5,0.0
Mumbai,2026-02-16,32.0,22.8,48.333333333333336,13.7,148.95833333333334,0.0
Mumbai,2026-02-17,30.3,22.6,60.875,14.9,124.95833333333333,0.0
Mumbai,2026-02-18,28.5,21.6,68.375,15.8,88.91666666666667,0.0
Mumbai,2026-02-19,30.4,21.3,65.5,13.4,85.04166666666667,0.0
Mumbai,2026-02-20,32.7,23.0,63.166666666666664,11.9,148.20833333333334,0.0
Mumbai,2026-02-21,35.8,23.8,50.5,11.5,198.875,0.0
Mumbai,2026-02-22,34.2,23.0,53.708333333333336,13.3,190.20833333333334,0.0
Mumbai,2026-02-23,34.0,23.9,52.958333333333336,12.5,174.0,0.0
Mumbai,2026-02-24,32.5,23.4,60.833333333333336,13.4,164.83333333333334,0.0
Mumbai,2026-02-25,31.9,23.1,63.541666666666664,13.5,127.04166666666667,0.0
Mumbai,2026-02-26,29.8,22.1,73.20833333333333,14.0,81.375,0.0
Mumbai,2026-02-27,29.8,22.1,66.04166666666667,13.4,69.125,0.0
Mumbai,2026-02-28,30.2,21.9,60.708333333333336,15.9,70.125,0.0
Mumbai,2026-03-01,30.2,21.5,67.29166666666667,14.7,75.20833333333333,0.0
Mumbai,2026-03-02,30.4,21.7,70.20833333333333,16.3,91.25,0.0
Mumbai,2026-03-03,34.2,23.5,52.416666666666664,18.0,116.04166666666667,0.0
Mumbai,2026-03-04,38.0,25.4,35.291666666666664,19.8,154.20833333333334,0.0
Mumbai,2026-03-05,38.0,25.6,31.333333333333332,22.6,138.29166666666666,0.0
Mumbai,2026-03-06,34.6,25.1,43.958333333333336,18.1,120.66666666666667,0.0
Mumbai,2026-03-07,32.2,23.2,63.666666666666664,16.9,118.25,0.0
Mumbai,2026-03-08,35.5,24.0,51.0,17.8,146.625,0.0
Mumbai,2026-03-09,38.8,25.1,32.708333333333336,18.5,168.625,0.0
Mumbai,2026-03-10,39.8,27.4,28.208333333333332,14.9,166.08333333333334,0.0
Mumbai,2026-03-11,33.2,25.1,66.16666666666667,15.0,170.33333333333334,0.0
Mumbai,2026-03-12,34.0,24.0,71.20833333333333,15.6,190.91666666666666,0.0
Mumbai,2026-03-13,37.7,25.0,42.958333333333336,19.1,175.375,0.0
Mumbai,2026-03-14,33.7,25.1,52.916666666666664,13.0,132.91666666666666,0.0
Mumbai,2026-03-15,31.8,23.5,71.83333333333333,14.0,115.125,0.0
Mumbai,2026-03-16,31.5,23.9,74.66666666666667,14.5,105.875,0.0
Mumbai,2026-03-17,31.0,23.6,73.45833333333333,14.2,107.25,0.0
Mumbai,2026-03-18,30.8,22.8,69.04166666666667,15.1,87.0,0.0
Mumbai,2026-03-19,30.4,23.2,67.625,13.0,72.58333333333333,0.0
Mumbai,2026-03-20,31.0,23.1,66.16666666666667,16.4,82.875,0.0
Mumbai,2026-03-21,33.8,23.8,50.541666666666664,21.9,88.95833333333333,0.0
Mumbai,2026-03-22,35.8,24.2,38.5,17.7,114.70833333333333,0.0
Mumbai,2026-03-23,36.2,25.0,37.041666666666664,15.0,127.875,0.0
Mumbai,2026-03-24,35.8,26.1,46.916666666666664,18.5,125.08333333333333,0.0
Mumbai,2026-03-25,34.0,25.4,61.708333333333336,15.1,94.29166666666667,0.0
Mumbai,2026-03-26,35.5,26.4,50.791666666666664,17.4,104.375,0.0
Mumbai,2026-03-27,36.8,27.5,45.708333333333336,15.9,128.75,0.0
Mumbai,2026-03-28,31.9,26.0,74.75,16.5,90.25,0.0
Mumbai,2026-03-29,31.2,25.4,76.375,14.9,61.875,0.2
Mumbai,2026-03-30,32.7,25.0,75.95833333333333,16.6,60.541666666666664,0.0
Mumbai,2026-03-31,32.5,25.6,73.875,17.6,65.0,0.0
Mumbai,2026-04-01,31.0,25.5,71.29166666666667,16.7,61.375,0.0
Mumbai,2026-04-02,31.5,24.2,70.0,15.5,75.29166666666667,0.0
Mumbai,2026-04-03,32.5,24.4,61.625,16.3,75.29166666666667,0.0
Mumbai,2026-04-04,32.0,24.9,69.625,17.0,75.375,0.0
Mumbai,2026-04-05,30.1,25.5,64.79166666666667,15.9,69.75,0.0
Mumbai,2026-04-06,30.6,24.2,60.958333333333336,16.0,77.375,0.0
Mumbai,2026-04-07,31.4,24.9,64.375,13.4,76.625,0.0
Mumbai,2026-04-08,31.6,26.9,64.70833333333333,14.1,76.33333333333333,0.0
Mumbai,2026-04-09,31.9,25.1,64.875,15.0,79.5,3.2
Mumbai,2026-04-10,33.4,25.4,62.291666666666664,16.8,94.5,0.0
Mumbai,2026-04-11,33.5,26.2,67.125,15.1,128.20833333333334,0.0
Mumbai,2026-04-12,34.7,25.0,67.04166666666667,14.9,134.83333333333334,0.0
Mumbai,2026-04-13,32.2,25.5,77.20833333333333,13.8,118.54166666666667,0.0
Mumbai,2026-04-14,34.8,25.4,68.0,18.0,142.08333333333334,0.0
Mumbai,2026-04-15,34.0,25.1,71.20833333333333,15.9,107.16666666666667,0.0
Mumbai,2026-04-16,32.5,25.2,75.25,13.0,85.0,0.0
Mumbai,2026-04-17,32.5,24.8,74.70833333333333,15.5,97.04166666666667,0.0
Mumbai,2026-04-18,34.2,25.6,69.83333333333333,16.8,98.41666666666667,0.0
Mumbai,2026-04-19,34.2,27.2,54.791666666666664,18.4,91.75,0.0
Mumbai,2026-04-20,35.0,26.8,64.45833333333333,14.9,87.08333333333333,0.0
Mumbai,2026-04-21,35.4,26.4,63.458333333333336,18.3,111.625,0.0
Mumbai,2026-04-22,33.8,26.6,62.25,16.7,99.04166666666667,0.0
Mumbai,2026-04-23,36.1,26.4,51.875,17.4,93.20833333333333,0.0
Mumbai,2026-04-24,37.2,27.6,56.083333333333336,15.2,94.70833333333333,0.0
Mumbai,2026-04-25,37.2,27.9,50.083333333333336,15.8,91.41666666666667,0.0
Mumbai,2026-04-26,34.7,27.8,62.25,12.8,93.0,0.0
Mumbai,2026-04-27,32.8,27.6,76.83333333333333,15.8,90.0,0.0
Mumbai,2026-04-28,33.3,27.2,75.125,14.4,87.25,0.0
Mumbai,2026-04-29,33.0,26.8,74.70833333333333,16.9,81.08333333333333,0.0
Mumbai,2026-04-30,32.7,27.0,75.75,14.8,71.79166666666667,0.0
Mumbai,2026-05-01,32.5,28.1,71.375,17.1,67.79166666666667,0.0
Mumbai,2026-05-02,32.7,27.6,71.54166666666667,15.1,71.41666666666667,0.0
Mumbai,2026-05-03,32.9,28.5,71.83333333333333,14.8,72.0,0.0
Mumbai,2026-05-04,32.9,28.4,69.0,16.3,64.20833333333333,0.0
Mumbai,2026-05-05,33.0,28.5,68.79166666666667,14.4,65.91666666666667,0.0
Mumbai,2026-05-06,33.0,27.3,69.91666666666667,18.4,82.625,0.0
Mumbai,2026-05-07,33.8,27.0,74.66666666666667,14.7,93.95833333333333,0.0
Mumbai,2026-05-08,35.1,27.5,72.83333333333333,18.3,102.25,0.0
Mumbai,2026-05-09,36.2,27.9,66.41666666666667,17.4,95.04166666666667,0.0
Mumbai,2026-05-10,36.2,27.2,64.79166666666667,18.2,102.29166666666667,0.0
Mumbai,2026-05-11,37.8,28.9,62.625,20.9,110.70833333333333,0.0
Mumbai,2026-05-12,34.5,28.4,71.33333333333333,17.7,98.375,0.0
Mumbai,2026-05-13,33.2,29.5,73.625,15.0,78.58333333333333,0.0
Mumbai,2026-05-14,33.5,29.1,70.25,16.9,80.08333333333333,0.0
Mumbai,2026-05-15,33.0,29.0,71.66666666666667,15.0,69.95833333333333,0.0
Mumbai,2026-05-16,33.8,28.8,70.08333333333333,18.7,61.208333333333336,0.0
Mumbai,2026-05-17,33.3,28.6,73.54166666666667,17.6,60.166666666666664,0.0
Mumbai,2026-05-18,33.4,28.2,73.70833333333333,16.9,67.66666666666667,0.0
Mumbai,2026-05-19,32.5,28.3,71.08333333333333,14.5,74.70833333333333,0.0
Mumbai,2026-05-20,33.0,28.5,67.41666666666667,13.7,69.29166666666667,0.1
Mumbai,2026-05-21,33.9,29.5,65.875,15.9,55.208333333333336,0.0
Mumbai,2026-05-22,33.5,29.5,70.91666666666667,12.0,57.833333333333336,1.9
Mumbai,2026-05-23,33.5,29.6,69.04166666666667,10.9,53.166666666666664,1.2
Mumbai,2026-05-24,34.0,29.6,68.875,15.3,40.541666666666664,3.0
Chennai,2024-05-25,36.0,27.5,71.33333333333333,18.8,94.70833333333333,16.6
Chennai,2024-05-26,39.0,28.0,56.0,21.6,116.5,0.6
Chennai,2024-05-27,40.8,30.4,46.833333333333336,23.5,102.41666666666667,0.1
Chennai,2024-05-28,41.0,30.1,51.791666666666664,23.2,90.95833333333333,0.0
Chennai,2024-05-29,40.7,30.3,55.291666666666664,25.2,90.16666666666667,0.0
Chennai,2024-05-30,39.2,29.8,63.625,21.0,100.04166666666667,0.0
Chennai,2024-05-31,40.2,29.0,64.125,21.1,105.0,21.9
Chennai,2024-06-01,36.8,27.8,71.66666666666667,27.0,92.95833333333333,1.0
Chennai,2024-06-02,33.5,27.0,78.83333333333333,18.7,101.5,22.0
Chennai,2024-06-03,30.6,27.1,81.20833333333333,14.4,99.375,9.4
Chennai,2024-06-04,34.5,26.9,79.70833333333333,11.2,107.5,9.6
Chennai,2024-06-05,32.5,26.2,84.25,24.6,90.125,35.5
Chennai,2024-06-06,32.2,26.1,87.0,18.9,92.41666666666667,28.1
Chennai,2024-06-07,31.0,25.9,85.20833333333333,16.2,78.0,5.1
Chennai,2024-06-08,33.7,26.7,77.75,23.4,64.875,2.1
Chennai,2024-06-09,34.8,27.0,72.25,21.3,64.16666666666667,0.5
Chennai,2024-06-10,36.5,27.5,70.45833333333333,25.9,66.0,7.0
Chennai,2024-06-11,36.2,27.7,63.583333333333336,17.4,59.625,10.4
Chennai,2024-06-12,33.8,26.8,66.25,20.5,60.916666666666664,0.6
Chennai,2024-06-13,35.3,27.5,61.958333333333336,20.2,55.375,0.1
Chennai,2024-06-14,35.9,27.6,64.08333333333333,22.7,59.541666666666664,0.1
Chennai,2024-06-15,35.5,27.1,65.08333333333333,16.4,73.45833333333333,2.3
Chennai,2024-06-16,36.3,27.0,69.95833333333333,17.3,107.20833333333333,0.2
Chennai,2024-06-17,36.3,27.6,65.54166666666667,20.6,81.04166666666667,0.3
Chennai,2024-06-18,37.0,27.3,68.125,19.1,79.5,0.7
Chennai,2024-06-19,35.3,25.5,74.70833333333333,23.2,65.79166666666667,16.6
Chennai,2024-06-20,35.6,25.5,70.375,16.2,70.70833333333333,2.1
Chennai,2024-06-21,36.0,27.4,65.54166666666667,19.1,67.5,5.6
Chennai,2024-06-22,36.3,27.9,60.833333333333336,19.6,66.91666666666667,0.2
Chennai,2024-06-23,36.5,27.5,64.45833333333333,18.9,60.625,0.9
Chennai,2024-06-24,36.0,27.9,64.29166666666667,24.3,61.583333333333336,0.2
Chennai,2024-06-25,35.2,27.8,62.291666666666664,19.8,57.041666666666664,0.6
Chennai,2024-06-26,36.5,28.8,58.833333333333336,21.1,49.291666666666664,0.5
Chennai,2024-06-27,34.8,27.0,59.583333333333336,25.9,47.625,1.0
Chennai,2024-06-28,37.0,28.5,59.625,24.2,44.583333333333336,0.0
Chennai,2024-06-29,37.8,27.6,65.08333333333333,21.1,54.5,2.1
Chennai,2024-06-30,34.3,28.1,72.625,21.6,54.5,0.0
Chennai,2024-07-01,33.9,26.5,71.04166666666667,18.4,54.791666666666664,2.0
Chennai,2024-07-02,36.0,27.6,64.45833333333333,17.9,54.666666666666664,0.0
Chennai,2024-07-03,37.5,27.4,63.458333333333336,16.9,58.833333333333336,4.2
Chennai,2024-07-04,34.8,26.5,66.08333333333333,15.2,61.875,2.6
Chennai,2024-07-05,36.0,27.0,67.08333333333333,23.8,66.91666666666667,0.0
Chennai,2024-07-06,32.2,26.1,74.33333333333333,14.5,62.291666666666664,2.2
Chennai,2024-07-07,36.1,26.6,68.375,18.0,66.04166666666667,1.2
Chennai,2024-07-08,32.7,26.5,73.20833333333333,15.8,63.166666666666664,11.6
Chennai,2024-07-09,33.8,25.8,75.25,17.6,65.41666666666667,5.2
Chennai,2024-07-10,35.5,27.0,68.66666666666667,15.9,75.58333333333333,0.2
Chennai,2024-07-11,33.3,26.1,72.83333333333333,15.5,62.791666666666664,1.0
Chennai,2024-07-12,35.7,27.2,70.08333333333333,23.4,67.25,2.6
Chennai,2024-07-13,29.6,25.6,79.58333333333333,17.3,63.625,8.0
Chennai,2024-07-14,28.5,25.4,84.29166666666667,14.6,62.541666666666664,8.9
Chennai,2024-07-15,30.1,25.1,85.16666666666667,19.5,51.583333333333336,8.2
Chennai,2024-07-16,31.2,25.5,81.0,21.8,41.916666666666664,2.8
Chennai,2024-07-17,31.4,25.8,72.58333333333333,20.9,46.625,0.1
Chennai,2024-07-18,31.9,27.0,70.125,23.4,50.166666666666664,1.1
Chennai,2024-07-19,30.0,26.1,73.83333333333333,22.6,33.458333333333336,0.5
Chennai,2024-07-20,33.0,25.9,70.54166666666667,25.5,34.333333333333336,0.1
Chennai,2024-07-21,35.5,27.0,61.875,21.9,43.458333333333336,2.6
Chennai,2024-07-22,35.2,27.4,57.0,24.9,56.458333333333336,0.0
Chennai,2024-07-23,36.6,27.0,58.458333333333336,27.4,51.916666666666664,0.1
Chennai,2024-07-24,36.7,28.0,54.916666666666664,28.9,51.333333333333336,0.0
Chennai,2024-07-25,37.8,27.8,54.625,30.3,44.375,1.1
Chennai,2024-07-26,36.5,27.5,57.041666666666664,27.8,41.25,4.6
Chennai,2024-07-27,34.8,28.4,52.5,30.4,36.375,0.3
Chennai,2024-07-28,37.0,28.0,48.916666666666664,26.6,51.458333333333336,0.1
Chennai,2024-07-29,36.7,26.7,61.708333333333336,22.1,48.25,5.8
Chennai,2024-07-30,36.0,26.9,66.08333333333333,19.5,51.791666666666664,1.5
Chennai,2024-07-31,36.0,27.0,63.0,17.3,47.541666666666664,1.5
Chennai,2024-08-01,35.8,28.1,62.291666666666664,23.5,55.041666666666664,2.6
Chennai,2024-08-02,35.7,27.4,67.95833333333333,19.8,62.25,4.5
Chennai,2024-08-03,34.8,26.2,71.0,15.8,58.25,7.7
Chennai,2024-08-04,35.2,26.5,71.54166666666667,13.8,67.95833333333333,0.2
Chennai,2024-08-05,32.0,24.7,81.5,15.0,56.458333333333336,0.8
Chennai,2024-08-06,33.0,25.0,79.375,18.4,66.875,19.1
Chennai,2024-08-07,32.2,24.9,82.25,13.0,62.833333333333336,8.8
Chennai,2024-08-08,32.0,25.5,80.70833333333333,12.6,70.04166666666667,10.9
Chennai,2024-08-09,32.8,24.9,84.20833333333333,19.2,56.041666666666664,20.9
Chennai,2024-08-10,31.8,24.5,84.41666666666667,14.3,79.125,4.1
Chennai,2024-08-11,33.5,25.0,82.08333333333333,13.8,90.54166666666667,16.2
Chennai,2024-08-12,33.5,24.5,82.0,15.3,90.83333333333333,11.4
Chennai,2024-08-13,32.1,25.5,80.25,16.7,70.875,0.5
Chennai,2024-08-14,30.9,26.0,83.625,13.5,55.291666666666664,1.0
Chennai,2024-08-15,32.0,26.0,81.79166666666667,18.7,41.875,1.6
Chennai,2024-08-16,32.0,26.9,79.20833333333333,20.6,47.25,0.9
Chennai,2024-08-17,32.5,26.0,79.25,15.0,50.625,0.1
Chennai,2024-08-18,32.8,26.0,79.125,15.0,78.41666666666667,1.6
Chennai,2024-08-19,33.0,27.1,77.54166666666667,21.4,61.833333333333336,1.7
Chennai,2024-08-20,32.0,25.7,81.0,22.3,64.20833333333333,4.7
Chennai,2024-08-21,31.9,26.6,76.33333333333333,24.0,50.541666666666664,1.0
Chennai,2024-08-22,32.8,26.5,70.66666666666667,26.2,55.541666666666664,0.0
Chennai,2024-08-23,34.1,26.6,74.08333333333333,22.7,65.0,0.1
Chennai,2024-08-24,34.6,27.0,68.83333333333333,22.8,65.20833333333333,0.2
Chennai,2024-08-25,35.2,27.1,62.416666666666664,19.4,62.458333333333336,0.4
Chennai,2024-08-26,35.2,27.9,58.125,23.3,58.875,1.0
Chennai,2024-08-27,34.0,26.5,67.75,16.2,58.375,5.1
Chennai,2024-08-28,29.2,25.6,77.95833333333333,12.4,61.166666666666664,5.1
Chennai,2024-08-29,33.8,24.8,78.45833333333333,22.6,58.416666666666664,8.9
Chennai,2024-08-30,32.2,25.8,74.625,22.4,55.125,5.0
Chennai,2024-08-31,31.6,25.5,71.125,19.4,58.166666666666664,0.3
Chennai,2024-09-01,34.3,26.5,66.75,19.8,49.416666666666664,0.0
Chennai,2024-09-02,35.1,25.9,69.75,19.4,57.125,2.5
Chennai,2024-09-03,33.2,25.3,79.5,14.5,69.04166666666667,5.1
Chennai,2024-09-04,33.7,26.1,74.875,17.2,66.58333333333333,0.0
Chennai,2024-09-05,34.7,26.8,70.16666666666667,18.8,64.29166666666667,0.7
Chennai,2024-09-06,33.7,25.1,76.45833333333333,19.3,58.208333333333336,17.3
Chennai,2024-09-07,32.5,25.7,71.29166666666667,17.6,61.458333333333336,2.9
Chennai,2024-09-08,34.0,27.1,65.08333333333333,21.5,66.91666666666667,0.0
Chennai,2024-09-09,34.2,27.3,66.04166666666667,24.4,57.625,0.0
Chennai,2024-09-10,36.2,27.5,65.5,21.6,55.875,1.1
Chennai,2024-09-11,35.0,27.7,66.33333333333333,23.5,54.125,1.2
Chennai,2024-09-12,36.3,27.2,66.125,18.8,69.33333333333333,0.8
Chennai,2024-09-13,35.9,26.8,70.29166666666667,17.4,64.29166666666667,0.1
Chennai,2024-09-14,36.0,26.9,68.125,20.0,67.54166666666667,0.5
Chennai,2024-09-15,36.5,26.7,66.66666666666667,16.8,67.41666666666667,3.6
Chennai,2024-09-16,35.8,26.9,62.916666666666664,19.2,63.541666666666664,0.4
Chennai,2024-09-17,36.3,27.5,63.166666666666664,17.1,57.125,0.6
Chennai,2024-09-18,34.8,26.9,70.33333333333333,13.8,64.75,1.5
Chennai,2024-09-19,33.8,25.2,73.375,18.3,81.75,2.0
Chennai,2024-09-20,35.9,26.5,67.41666666666667,14.7,86.125,0.4
Chennai,2024-09-21,31.0,25.5,76.70833333333333,17.0,81.20833333333333,3.9
Chennai,2024-09-22,33.6,25.0,78.875,15.7,86.16666666666667,12.9
Chennai,2024-09-23,33.0,24.8,80.91666666666667,13.3,94.5,15.5
Chennai,2024-09-24,33.3,25.6,77.91666666666667,15.5,83.16666666666667,12.4
Chennai,2024-09-25,33.9,25.7,81.29166666666667,16.3,64.95833333333333,11.2
Chennai,2024-09-26,30.5,26.5,84.375,14.7,58.958333333333336,0.8
Chennai,2024-09-27,31.4,25.5,84.125,17.3,56.291666666666664,7.8
Chennai,2024-09-28,30.8,24.2,85.375,14.6,52.583333333333336,14.1
Chennai,2024-09-29,30.8,24.5,84.20833333333333,16.3,44.666666666666664,0.7
Chennai,2024-09-30,30.0,25.1,84.75,14.3,36.416666666666664,0.9
Chennai,2024-10-01,31.6,25.5,79.75,17.3,36.333333333333336,0.6
Chennai,2024-10-02,34.4,25.5,75.875,19.2,38.166666666666664,0.0
Chennai,2024-10-03,34.0,26.4,75.25,15.0,77.70833333333333,1.6
Chennai,2024-10-04,32.8,26.5,77.875,18.3,87.54166666666667,2.2
Chennai,2024-10-05,33.5,25.5,78.29166666666667,14.5,101.16666666666667,0.1
Chennai,2024-10-06,32.2,25.5,80.0,13.3,110.41666666666667,0.0
Chennai,2024-10-07,30.0,25.5,80.16666666666667,12.3,86.54166666666667,1.4
Chennai,2024-10-08,30.3,24.8,81.45833333333333,13.2,55.166666666666664,1.4
Chennai,2024-10-09,30.0,25.0,81.83333333333333,14.9,38.125,2.0
Chennai,2024-10-10,29.8,24.2,83.58333333333333,14.8,31.541666666666668,16.5
Chennai,2024-10-11,29.8,24.6,83.0,14.2,33.416666666666664,7.4
Chennai,2024-10-12,29.5,25.2,82.29166666666667,15.8,30.625,3.3
Chennai,2024-10-13,29.9,24.1,83.375,13.8,32.625,2.5
Chennai,2024-10-14,26.6,24.3,91.66666666666667,24.2,27.125,69.2
Chennai,2024-10-15,28.1,24.7,89.54166666666667,19.5,25.333333333333332,63.4
Chennai,2024-10-16,28.6,23.9,89.70833333333333,14.5,25.416666666666668,39.7
Chennai,2024-10-17,30.3,23.9,84.91666666666667,10.5,63.75,3.2
Chennai,2024-10-18,28.8,24.4,87.41666666666667,14.1,63.416666666666664,11.6
Chennai,2024-10-19,29.2,24.0,86.91666666666667,10.8,53.375,8.0
Chennai,2024-10-20,29.9,24.5,86.04166666666667,13.5,33.791666666666664,5.8
Chennai,2024-10-21,30.1,25.4,83.41666666666667,10.9,30.208333333333332,1.6
Chennai,2024-10-22,30.3,24.2,85.70833333333333,12.6,33.208333333333336,1.0
Chennai,2024-10-23,31.5,24.1,82.0,12.9,50.083333333333336,0.0
Chennai,2024-10-24,31.2,25.1,78.91666666666667,12.7,98.875,0.0
Chennai,2024-10-25,32.7,24.0,75.125,12.9,128.0,0.0
Chennai,2024-10-26,33.5,24.2,71.125,13.1,142.45833333333334,0.0
Chennai,2024-10-27,32.3,24.1,73.75,11.2,154.75,0.6
Chennai,2024-10-28,32.2,24.2,76.20833333333333,11.8,132.375,1.7
Chennai,2024-10-29,32.1,24.6,80.70833333333333,12.7,112.20833333333333,1.1
Chennai,2024-10-30,31.5,25.5,83.45833333333333,13.1,107.625,4.8
Chennai,2024-10-31,30.0,25.0,85.45833333333333,13.9,95.375,1.9
Chennai,2024-11-01,29.1,24.8,85.5,11.8,66.625,5.9
Chennai,2024-11-02,29.2,24.1,85.04166666666667,9.9,56.208333333333336,4.4
Chennai,2024-11-03,29.6,23.7,84.58333333333333,17.3,45.375,3.7
Chennai,2024-11-04,30.0,23.5,79.79166666666667,14.2,49.291666666666664,1.2
Chennai,2024-11-05,30.5,23.9,73.33333333333333,19.1,73.625,0.1
Chennai,2024-11-06,28.6,24.5,84.58333333333333,18.8,87.16666666666667,14.9
Chennai,2024-11-07,29.6,24.0,82.875,20.7,37.791666666666664,2.6
Chennai,2024-11-08,30.4,26.0,75.5,20.1,38.833333333333336,0.2
Chennai,2024-11-09,30.4,24.6,74.08333333333333,21.8,47.333333333333336,1.0
Chennai,2024-11-10,30.2,24.2,73.70833333333333,23.2,67.0,1.5
Chennai,2024-11-11,30.1,24.0,79.75,27.2,71.29166666666667,4.4
Chennai,2024-11-12,27.5,24.0,91.83333333333333,13.1,50.333333333333336,42.4
Chennai,2024-11-13,26.9,24.0,91.75,13.5,23.166666666666668,33.1
Chennai,2024-11-14,28.9,24.2,88.875,15.4,28.791666666666668,12.6
Chennai,2024-11-15,28.1,24.1,88.58333333333333,13.5,28.25,16.9
Chennai,2024-11-16,27.6,24.0,88.20833333333333,13.9,35.041666666666664,11.2
Chennai,2024-11-17,29.5,24.0,79.58333333333333,19.3,102.70833333333333,2.5
Chennai,2024-11-18,29.1,25.8,74.5,18.6,125.875,0.0
Chennai,2024-11-19,28.6,25.4,73.16666666666667,19.4,118.41666666666667,0.5
Chennai,2024-11-20,28.9,25.0,71.125,16.8,104.875,0.0
Chennai,2024-11-21,29.0,25.2,69.33333333333333,17.3,107.875,0.0
Chennai,2024-11-22,29.1,23.1,72.375,18.2,111.16666666666667,0.0
Chennai,2024-11-23,28.9,23.5,78.875,18.0,90.08333333333333,1.1
Chennai,2024-11-24,29.6,25.5,74.5,18.1,84.41666666666667,0.1
Chennai,2024-11-25,29.5,24.2,74.91666666666667,23.0,107.58333333333333,1.3
Chennai,2024-11-26,26.8,23.6,90.125,19.6,86.20833333333333,22.5
Chennai,2024-11-27,27.6,24.5,74.79166666666667,26.8,100.66666666666667,5.4
Chennai,2024-11-28,26.4,23.9,81.79166666666667,27.5,142.41666666666666,21.0
Chennai,2024-11-29,25.0,23.2,91.29166666666667,23.3,97.0,25.6
Chennai,2024-11-30,26.5,23.9,92.04166666666667,48.7,37.666666666666664,158.4
Chennai,2024-12-01,27.8,24.8,87.25,28.6,55.0,25.3
Chennai,2024-12-02,28.9,25.3,85.33333333333333,20.4,65.04166666666667,10.2
