city,date,max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index
Mumbai,2025-03-14,34.7,24.2,56.583333333333336,15.0,169.66666666666666,0.0,42.63292214408772
Mumbai,2025-03-15,35.5,24.8,53.458333333333336,15.7,124.70833333333331,0.0,43.39462885684503
Mumbai,2025-03-16,33.2,25.1,53.083333333333336,15.9,93.16666666666669,0.0,37.645179655450924
Mumbai,2025-03-17,33.5,24.8,58.5,17.3,104.41666666666669,0.0,40.24589321106948
Mumbai,2025-03-18,33.2,23.0,65.125,15.9,110.33333333333331,0.0,42.03040378332938
Mumbai,2025-03-19,32.3,23.1,63.708333333333336,16.2,116.25,0.0,39.01248606703829
Mumbai,2025-03-20,35.1,23.1,45.04166666666666,18.0,110.20833333333331,0.0,39.05715444962706
Mumbai,2025-03-21,32.4,25.2,58.25,18.2,75.41666666666667,0.0,37.46812749390622
Mumbai,2025-03-22,32.7,22.5,65.41666666666667,17.0,106.33333333333331,0.0,40.71453099779789
Mumbai,2025-03-23,33.8,23.7,67.625,14.4,137.33333333333334,0.0,44.9638892879454
Mumbai,2025-03-24,32.9,24.6,74.625,17.4,139.91666666666666,0.0,45.19215233885571
Mumbai,2025-03-25,33.2,24.5,67.41666666666667,16.7,113.41666666666669,0.0,42.9868981414464
Mumbai,2025-03-26,31.5,23.9,73.45833333333333,15.2,90.08333333333331,0.0,40.15766409123863
Mumbai,2025-03-27,30.8,24.3,75.66666666666667,16.5,66.08333333333333,0.0,38.78686089574917
Mumbai,2025-03-28,32.5,23.6,61.04166666666666,17.3,102.25,0.0,38.61685288703954
Mumbai,2025-03-29,36.2,26.4,31.0,16.2,144.29166666666666,0.0,36.73319840979556
Mumbai,2025-03-30,37.7,26.6,39.333333333333336,18.2,153.54166666666666,0.0,42.45439537032758
Mumbai,2025-03-31,37.0,25.5,43.91666666666666,16.0,165.875,0.0,42.86915364114511
Mumbai,2025-04-01,38.8,25.9,43.708333333333336,14.5,165.5,0.0,47.25313698481403
Mumbai,2025-04-02,37.4,27.8,40.875,15.3,193.20833333333331,0.0,42.454944387960296
Mumbai,2025-04-03,32.5,27.2,72.91666666666667,12.1,163.75,0.6,43.09661126829689
Mumbai,2025-04-04,33.2,26.4,75.66666666666667,15.4,123.0,1.0,46.75312501094924
Mumbai,2025-04-05,35.4,24.7,63.04166666666666,18.5,129.54166666666666,0.0,47.85460838620259
Mumbai,2025-04-06,35.7,24.8,59.0,16.1,149.04166666666666,0.0,46.664446410924434
Mumbai,2025-04-07,36.4,24.9,57.333333333333336,19.1,145.29166666666666,0.0,47.92851510130764
Mumbai,2025-04-08,36.5,26.0,48.625,19.9,140.0,0.0,43.78404934787593
Mumbai,2025-04-09,34.6,26.1,58.125,16.2,129.16666666666666,0.0,43.03295647585871
Mumbai,2025-04-10,33.2,26.6,74.29166666666667,12.4,100.95833333333331,0.0,46.09032844788565
Mumbai,2025-04-11,33.0,25.5,73.33333333333333,14.5,84.58333333333333,0.0,44.94772391980256
Mumbai,2025-04-12,32.2,25.6,75.08333333333333,14.7,77.83333333333333,0.1,43.004932565794064
Mumbai,2025-04-13,32.7,25.5,74.70833333333333,16.1,98.5,0.0,44.53733447507041
Mumbai,2025-04-14,36.4,24.5,61.91666666666666,19.3,90.04166666666667,0.0,50.562846699323295
Mumbai,2025-04-15,35.1,25.5,61.75,16.9,80.70833333333333,0.0,46.22075002072698
Mumbai,2025-04-16,33.0,25.6,73.91666666666667,15.4,84.91666666666667,0.0,45.21462134670072
Mumbai,2025-04-17,32.4,25.6,77.91666666666667,15.7,80.75,0.0,44.90660346783765
Mumbai,2025-04-18,32.3,26.0,76.25,14.9,82.54166666666667,0.0,43.831084633732345
Mumbai,2025-04-19,32.7,26.0,74.91666666666667,15.9,77.5,0.0,44.62991035245827
Mumbai,2025-04-20,33.0,25.3,71.58333333333333,14.5,88.5,0.0,44.161791068848935
Mumbai,2025-04-21,32.7,25.9,74.25,15.3,91.20833333333331,0.0,44.33472706403571
Mumbai,2025-04-22,34.3,25.4,69.625,16.8,103.58333333333331,0.0,47.62654063465597
Mumbai,2025-04-23,34.8,26.5,71.66666666666667,16.7,117.41666666666669,0.0,50.55406469392407
Mumbai,2025-04-24,33.3,26.7,74.0,14.4,102.20833333333331,0.0,46.30478685549112
Mumbai,2025-04-25,33.7,26.3,70.95833333333333,14.9,92.08333333333331,0.0,46.22447916002728
Mumbai,2025-04-26,33.2,26.2,70.66666666666667,15.6,86.875,0.0,44.410239688045536
Mumbai,2025-04-27,33.3,25.9,74.25,15.6,91.54166666666669,0.0,46.425539893435854
Mumbai,2025-04-28,32.8,26.1,74.91666666666667,16.1,88.875,0.0,44.97656884406852
Mumbai,2025-04-29,32.8,26.3,76.5,14.1,94.58333333333331,0.0,45.701552171824524
Mumbai,2025-04-30,33.0,26.3,74.91666666666667,15.2,81.20833333333333,0.0,45.677882836997
Mumbai,2025-05-01,33.3,26.0,74.58333333333333,18.4,79.91666666666667,0.0,46.587275239131195
Mumbai,2025-05-02,34.5,26.0,68.16666666666667,14.4,85.79166666666667,0.0,47.558020898872
Mumbai,2025-05-03,33.2,25.7,67.79166666666667,15.6,73.0,0.0,43.14712762058962
Mumbai,2025-05-04,32.9,26.7,68.25,15.4,69.91666666666667,0.0,42.42050205851248
Mumbai,2025-05-05,33.5,27.8,70.04166666666667,14.6,73.58333333333333,0.0,45.11318299487278
Mumbai,2025-05-06,32.8,23.3,73.33333333333333,15.9,72.04166666666667,6.3,44.26921736470903
Mumbai,2025-05-07,32.3,25.4,73.41666666666667,17.6,65.625,3.0,42.65253707089365
Mumbai,2025-05-08,29.4,22.7,80.5,14.3,53.625,9.3,35.99990628159567
Mumbai,2025-05-09,28.5,25.0,82.08333333333333,15.2,49.708333333333336,2.0,33.776707977769064
Mumbai,2025-05-10,30.9,24.5,80.83333333333333,11.5,55.91666666666666,0.5,40.833282650098596
Mumbai,2025-05-11,32.5,25.8,75.625,12.0,82.75,0.4,44.25137967137606
Mumbai,2025-05-12,33.6,27.1,69.79166666666667,13.1,79.54166666666667,1.6,45.32769557474873
Mumbai,2025-05-13,33.8,27.6,70.0,13.1,73.95833333333333,1.7,46.09813979779562
Mumbai,2025-05-14,33.2,24.7,71.66666666666667,12.3,85.79166666666667,0.6,44.863967870457294
Mumbai,2025-05-15,33.2,27.8,70.45833333333333,14.3,87.08333333333333,1.8,44.316647483339324
Mumbai,2025-05-16,33.8,28.9,64.75,14.1,83.20833333333333,1.0,43.65127702734557
Mumbai,2025-05-17,32.5,28.5,66.20833333333333,13.3,73.08333333333333,0.9,40.449167470546534
Mumbai,2025-05-18,34.4,28.7,61.208333333333336,14.7,73.08333333333333,0.0,43.84355916863206
Mumbai,2025-05-19,32.3,28.4,68.58333333333333,16.2,74.66666666666667,0.2,40.76326249523216
Mumbai,2025-05-20,34.3,28.3,75.0,13.2,75.75,8.7,50.54342116255126
Mumbai,2025-05-21,31.5,26.5,83.0,10.7,88.75,1.1,43.78327836511126
Mumbai,2025-05-22,31.8,25.8,81.83333333333333,18.3,128.16666666666666,21.2,44.413435602257245
Mumbai,2025-05-23,32.5,26.2,85.75,13.2,179.0,2.2,49.006213875086985
Mumbai,2025-05-24,32.1,25.6,83.91666666666667,12.0,133.41666666666666,8.9,46.484541083204846
Mumbai,2025-05-25,28.5,23.9,90.91666666666669,11.6,85.70833333333333,27.3,35.811049284704104
Mumbai,2025-05-26,27.8,25.0,93.41666666666669,21.3,80.625,54.0,34.1461517545904
Mumbai,2025-05-27,29.8,25.6,89.45833333333333,13.0,108.20833333333331,9.1,39.86481541547593
Mumbai,2025-05-28,27.8,25.9,90.20833333333331,13.5,102.04166666666669,11.5,33.440580423075524
Mumbai,2025-05-29,31.4,26.5,85.54166666666667,17.8,95.5,5.6,44.447447258702645
Mumbai,2025-05-30,31.5,28.2,77.83333333333333,17.8,88.79166666666667,1.8,41.75512362509424
Mumbai,2025-05-31,31.0,27.5,79.75,20.0,79.5,3.5,40.787809252805566
Mumbai,2025-06-01,29.2,25.7,84.91666666666667,19.1,68.70833333333333,11.1,36.47822433967613
Mumbai,2025-06-02,30.6,25.6,83.0,19.9,71.66666666666667,8.8,40.557094090151104
Mumbai,2025-06-03,30.1,25.4,84.33333333333333,20.9,75.625,12.8,39.27642584954784
Mumbai,2025-06-04,29.2,24.2,84.58333333333333,14.6,74.08333333333333,4.5,36.395999258451
Mumbai,2025-06-05,30.2,24.7,83.0,10.0,110.08333333333331,1.6,39.19946082967129
Mumbai,2025-06-06,30.2,26.5,83.04166666666667,10.0,112.75,4.7,39.21242621697474
Mumbai,2025-06-07,29.6,25.2,86.5,10.1,90.625,8.1,38.24267297744228
Mumbai,2025-06-08,30.2,26.4,82.125,14.0,76.41666666666667,4.4,38.928966024887195
Mumbai,2025-06-09,30.8,27.2,76.625,18.8,73.58333333333333,2.0,39.09380232691158
Mumbai,2025-06-10,30.5,27.1,79.875,17.5,72.58333333333333,0.8,39.196372693139594
Mumbai,2025-06-11,31.8,27.8,77.29166666666667,17.1,63.208333333333336,0.8,42.55311551605316
Mumbai,2025-06-12,31.5,28.6,78.04166666666667,23.7,57.75,2.8,41.833936368888985
Mumbai,2025-06-13,30.5,25.4,85.75,19.9,62.125,29.6,41.14728997517008
Mumbai,2025-06-14,30.5,25.4,90.125,13.1,76.125,58.0,42.710600621667545
Mumbai,2025-06-15,29.6,25.2,93.5,15.3,105.08333333333331,55.5,40.44294754008221
Mumbai,2025-06-16,27.1,25.7,91.5,28.8,78.875,100.9,31.64065298114503
Mumbai,2025-06-17,29.5,25.7,85.08333333333333,25.0,58.29166666666666,17.5,37.49105474855589
Mumbai,2025-06-18,28.4,25.9,89.16666666666667,26.4,57.91666666666666,86.1,35.050848661158895
Mumbai,2025-06-19,28.4,24.4,90.70833333333331,23.7,57.708333333333336,65.8,35.432784929041844
Mumbai,2025-06-20,29.5,26.0,84.0,20.5,60.79166666666666,11.3,37.19981561661105
Mumbai,2025-06-21,30.0,24.9,84.625,20.4,61.625,10.0,39.02603047039938
Mumbai,2025-06-22,29.1,25.7,83.58333333333333,23.1,63.208333333333336,15.8,35.84481704254454
Mumbai,2025-06-23,28.3,25.5,86.70833333333333,24.8,63.875,51.2,34.15340791680069
Mumbai,2025-06-24,29.1,25.4,86.83333333333333,24.0,64.20833333333333,26.7,36.681926978357815
Mumbai,2025-06-25,30.0,26.4,81.95833333333333,24.1,67.04166666666667,10.0,38.23142092842401
Mumbai,2025-06-26,28.6,25.2,88.5,18.1,65.08333333333333,25.0,35.51728226475999
Mumbai,2025-06-27,28.8,24.9,83.25,22.4,63.41666666666666,13.9,34.87061004079944
Mumbai,2025-06-28,29.4,25.6,80.79166666666667,26.0,70.125,21.5,36.07166030545475
Mumbai,2025-06-29,28.9,25.7,83.83333333333333,22.0,64.54166666666667,18.1,35.29571602208971
Mumbai,2025-06-30,29.1,24.8,84.25,23.4,61.91666666666666,22.2,36.00273767017683
Mumbai,2025-07-01,28.8,24.5,85.625,19.2,64.5,34.3,35.409766063806074
Mumbai,2025-07-02,28.7,25.0,87.66666666666667,19.5,63.708333333333336,40.8,35.62133795269426
Mumbai,2025-07-03,28.2,24.8,86.83333333333333,22.6,62.79166666666666,26.3,33.88407759141293
Mumbai,2025-07-04,28.0,25.5,84.625,21.7,61.91666666666666,20.2,32.83469429464944
Mumbai,2025-07-05,27.5,25.8,85.5,23.4,60.0,37.9,31.619316615625085
Mumbai,2025-07-06,27.5,25.5,87.41666666666667,26.5,63.375,31.3,31.99357658450044
Mumbai,2025-07-07,28.5,25.5,84.58333333333333,22.8,67.0,7.6,34.262385939250436
Mumbai,2025-07-08,28.6,26.4,82.5,23.0,72.08333333333333,3.7,34.13834089693788
Mumbai,2025-07-09,27.5,25.6,87.04166666666667,18.9,77.04166666666667,15.4,31.919879806657562
Mumbai,2025-07-10,29.0,24.8,85.41666666666667,14.4,77.25,6.5,35.97896812573757
Mumbai,2025-07-11,28.0,25.0,86.45833333333333,12.9,78.79166666666667,6.1,33.21361414529437
Mumbai,2025-07-12,29.3,25.1,84.70833333333333,17.0,72.83333333333333,4.9,36.74440506346852
Mumbai,2025-07-13,28.5,25.4,85.66666666666667,15.7,65.25,14.7,34.50546065928399
Mumbai,2025-07-14,27.5,24.6,89.75,21.7,58.958333333333336,51.0,32.457293727170104
Mumbai,2025-07-15,27.6,25.1,87.20833333333333,14.8,62.083333333333336,15.8,32.23166316985899
Mumbai,2025-07-16,29.1,25.5,85.54166666666667,16.0,72.54166666666667,7.9,36.32865814684557
Mumbai,2025-07-17,29.3,25.5,85.25,11.2,77.125,4.1,36.88856509195014
Mumbai,2025-07-18,29.5,25.5,82.95833333333333,12.1,82.41666666666667,2.7,36.92558457402103
Mumbai,2025-07-19,28.3,24.9,84.875,13.3,72.95833333333333,6.3,33.73341723097477
Mumbai,2025-07-20,28.0,24.9,88.08333333333333,14.3,67.66666666666667,12.3,33.5725316083442
Mumbai,2025-07-21,28.0,25.5,88.625,12.9,65.04166666666667,17.7,33.69343798598269
Mumbai,2025-07-22,28.0,25.2,88.125,14.7,67.54166666666667,18.4,33.5818096038438
Mumbai,2025-07-23,28.0,24.7,86.625,17.3,65.0,18.6,33.25016375009373
Mumbai,2025-07-24,27.4,24.9,87.0,19.8,61.16666666666666,14.9,31.636702628319938
Mumbai,2025-07-25,27.1,25.6,88.79166666666667,20.5,59.458333333333336,40.3,31.149859407707268
Mumbai,2025-07-26,28.0,25.5,86.16666666666667,22.4,61.54166666666666,17.4,33.14979668037664
Mumbai,2025-07-27,28.1,25.2,83.08333333333333,28.2,61.708333333333336,10.5,32.855407815921495
Mumbai,2025-07-28,28.3,25.6,82.41666666666667,25.0,59.25,8.8,33.286634561163766
Mumbai,2025-07-29,27.5,25.6,83.95833333333333,26.4,58.25,8.6,31.386291731773277
Mumbai,2025-07-30,27.2,25.6,86.83333333333333,24.6,58.458333333333336,7.8,31.065553668512848
Mumbai,2025-07-31,27.6,25.9,84.54166666666667,21.3,63.41666666666666,3.9,31.728199553047133
Mumbai,2025-08-01,28.4,25.5,82.66666666666667,18.5,68.16666666666667,4.1,33.60849970088111
Mumbai,2025-08-02,28.3,25.1,85.58333333333333,15.3,68.33333333333333,8.7,33.89124047584225
Mumbai,2025-08-03,28.1,24.9,86.0,12.3,73.45833333333333,4.0,33.401904682015505
Mumbai,2025-08-04,28.6,25.0,84.58333333333333,13.0,70.91666666666667,3.5,34.55823939854588
Mumbai,2025-08-05,28.9,25.0,84.25,13.9,68.41666666666667,4.3,35.388823427776885
Mumbai,2025-08-06,29.2,25.1,84.16666666666667,14.3,69.16666666666667,1.2,36.29375054683885
Mumbai,2025-08-07,27.9,25.8,86.91666666666667,11.6,74.875,3.2,33.02437424841681
Mumbai,2025-08-08,28.1,25.8,85.95833333333333,8.3,77.91666666666667,2.9,33.39261724498757
Mumbai,2025-08-09,28.5,24.8,85.91666666666667,9.6,77.66666666666667,1.6,34.565954917806096
Mumbai,2025-08-10,28.1,25.0,85.66666666666667,12.7,76.0,3.2,33.32771526227072
Mumbai,2025-08-11,28.2,25.0,84.04166666666667,15.0,68.25,4.3,33.29701740199805
Mumbai,2025-08-12,28.6,24.9,82.58333333333333,15.9,63.458333333333336,5.0,34.15490460441838
Mumbai,2025-08-13,28.2,25.0,87.16666666666667,11.9,62.833333333333336,15.4,33.96079910675514
Mumbai,2025-08-14,27.2,25.1,89.41666666666667,13.1,61.083333333333336,38.9,31.539670767083447
Mumbai,2025-08-15,27.2,25.1,88.91666666666667,14.4,60.625,35.8,31.44722119096193
Mumbai,2025-08-16,26.5,24.7,91.625,14.2,59.04166666666666,34.2,29.463050230327244
Mumbai,2025-08-17,28.0,25.1,87.58333333333333,20.1,52.29166666666666,16.3,33.461488098492445
Mumbai,2025-08-18,26.0,25.1,92.41666666666669,23.6,49.708333333333336,127.0,27.06865740740741
Mumbai,2025-08-19,26.2,25.0,91.375,30.3,45.583333333333336,136.5,28.622241600397974
Mumbai,2025-08-20,26.5,24.8,89.41666666666667,27.4,50.0,61.5,29.305924986685667
Mumbai,2025-08-21,28.0,25.2,84.58333333333333,25.3,62.75,26.0,32.82786086001093
Mumbai,2025-08-22,28.2,25.5,81.33333333333333,22.1,59.16666666666666,4.5,32.82891907056988
Mumbai,2025-08-23,28.3,24.6,80.70833333333333,25.0,55.79166666666666,10.4,32.984962807460235
Mumbai,2025-08-24,28.5,25.4,81.625,24.1,54.66666666666666,6.7,33.68948569425096
Mumbai,2025-08-25,26.8,24.6,86.5,22.3,54.708333333333336,23.2,29.969210454802173
Mumbai,2025-08-26,27.8,24.9,85.29166666666667,17.5,60.333333333333336,14.9,32.398250396495285
Mumbai,2025-08-27,28.4,25.0,85.29166666666667,12.6,71.79166666666667,7.6,34.11790516635662
Mumbai,2025-08-28,28.3,25.1,88.29166666666667,11.4,78.29166666666667,16.3,34.52768839250969
Mumbai,2025-08-29,28.0,25.4,87.95833333333333,12.2,82.95833333333333,7.5,33.54472011693334
Mumbai,2025-08-30,28.4,25.0,85.91666666666667,12.0,71.04166666666667,2.8,34.26576136140665
Mumbai,2025-08-31,27.6,25.0,86.29166666666667,18.2,69.625,10.0,32.04789006078313
Mumbai,2025-09-01,27.8,25.1,84.70833333333333,21.1,64.91666666666667,6.7,32.29378518978571
Mumbai,2025-09-02,28.2,24.9,85.5,15.4,60.583333333333336,5.7,33.57982396235997
Mumbai,2025-09-03,28.7,24.7,82.70833333333333,16.2,66.16666666666667,4.8,34.46593962093496
Mumbai,2025-09-04,26.1,24.8,88.25,12.4,68.95833333333333,17.2,27.06986111111112
Mumbai,2025-09-05,27.4,24.9,89.04166666666667,17.6,69.125,18.2,32.03069814894477
Mumbai,2025-09-06,26.5,24.8,87.04166666666667,19.8,67.04166666666667,24.9,29.140037076222402
Mumbai,2025-09-07,28.1,24.7,84.33333333333333,17.8,64.58333333333333,9.2,33.06621435781437
Mumbai,2025-09-08,27.8,24.2,85.91666666666667,17.1,64.83333333333333,5.5,32.52813568770142
Mumbai,2025-09-09,28.9,24.1,86.58333333333333,10.4,69.25,0.7,35.97259180789817
Mumbai,2025-09-10,29.5,24.5,84.33333333333333,11.9,92.70833333333331,0.3,37.28842159498773
Mumbai,2025-09-11,28.9,24.2,82.20833333333333,11.5,88.70833333333333,1.5,34.93773707964654
Mumbai,2025-09-12,29.3,24.8,81.70833333333333,12.9,68.70833333333333,1.2,35.99940743593256
Mumbai,2025-09-13,28.6,25.0,87.875,14.6,65.125,12.7,35.358776415744664
Mumbai,2025-09-14,29.0,24.8,87.0,15.6,69.625,12.2,36.403948811999875
Mumbai,2025-09-15,27.1,24.9,90.375,16.2,64.54166666666667,65.5,31.43570814855534
Mumbai,2025-09-16,27.8,25.2,89.75,11.8,63.083333333333336,5.2,33.34142246757889
Mumbai,2025-09-17,28.2,24.6,89.83333333333333,9.9,60.458333333333336,25.7,34.58404798583055
Mumbai,2025-09-18,27.8,24.6,90.41666666666669,9.8,66.45833333333333,10.4,33.48578758871462
Mumbai,2025-09-19,28.2,24.6,89.54166666666667,11.7,63.333333333333336,8.2,34.51505956117072
Mumbai,2025-09-20,29.0,24.6,88.0,11.3,64.91666666666667,12.3,36.67649371288889
Mumbai,2025-09-21,28.6,24.8,89.66666666666667,13.5,63.04166666666666,15.7,35.816072433242525
Mumbai,2025-09-22,28.3,24.0,89.70833333333333,12.7,57.91666666666666,17.0,34.86782775793665
Mumbai,2025-09-23,28.7,24.5,86.33333333333333,16.4,62.41666666666666,10.7,35.28078683025868
Mumbai,2025-09-24,28.6,25.0,81.54166666666667,11.7,64.0,2.5,33.94924923732358
Mumbai,2025-09-25,28.1,24.2,84.625,10.2,60.083333333333336,3.1,33.115911654633464
Mumbai,2025-09-26,29.1,24.2,86.16666666666667,12.7,66.375,3.0,36.4989060178882
Mumbai,2025-09-27,28.2,24.5,86.41666666666667,14.9,78.16666666666667,14.1,33.78854588302946
Mumbai,2025-09-28,26.5,25.4,89.875,31.7,60.16666666666666,125.7,29.33830777162592
Mumbai,2025-09-29,28.3,25.2,79.20833333333333,26.5,47.458333333333336,15.8,32.726032884053915
Mumbai,2025-09-30,27.5,24.0,85.04166666666667,20.8,54.958333333333336,11.2,31.530708389759347
Mumbai,2025-10-01,28.5,24.0,86.875,21.6,52.375,12.0,34.79940278539683
Mumbai,2025-10-02,27.9,24.2,87.625,22.3,54.16666666666666,4.1,33.177340901812705
Mumbai,2025-10-03,28.6,24.6,86.29166666666667,15.9,51.16666666666666,2.4,34.96210031098495
Mumbai,2025-10-04,28.8,24.6,85.5,12.4,54.625,3.1,35.37773437866008
Mumbai,2025-10-05,28.1,24.3,85.20833333333333,10.7,67.33333333333333,0.7,33.22611563126259
Mumbai,2025-10-06,28.4,24.5,84.04166666666667,12.5,76.75,1.1,33.866529008967895
Mumbai,2025-10-07,28.9,24.1,86.29166666666667,13.2,60.458333333333336,2.1,35.895594040430495
Mumbai,2025-10-08,29.4,24.5,85.41666666666667,13.2,66.95833333333333,0.3,37.26020687373121
Mumbai,2025-10-09,31.6,24.6,77.29166666666667,10.9,123.625,0.0,41.88254541972097
Mumbai,2025-10-10,33.0,24.0,65.875,10.7,162.25,0.1,41.75204135074321
Mumbai,2025-10-11,33.8,24.5,62.708333333333336,12.9,161.5,0.1,42.759320001544864
Mumbai,2025-10-12,34.8,24.5,59.083333333333336,12.2,166.0,0.1,44.03100073404643
Mumbai,2025-10-13,34.5,24.5,55.958333333333336,14.1,157.875,0.0,41.83512159579189
Mumbai,2025-10-14,35.2,24.1,55.5,14.1,158.375,0.0,43.51124450683782
Mumbai,2025-10-15,34.9,24.5,57.333333333333336,7.5,161.79166666666666,1.5,43.51413067440758
Mumbai,2025-10-16,35.0,26.3,69.5,16.6,181.66666666666663,6.2,50.054310686111215
Mumbai,2025-10-17,36.0,26.0,62.458333333333336,12.4,180.5,0.1,49.5231498105352
Mumbai,2025-10-18,35.7,26.6,59.083333333333336,12.2,185.125,1.1,46.707837413102595
Mumbai,2025-10-19,35.2,26.4,61.375,11.7,185.20833333333331,0.5,46.34216930457935
Mumbai,2025-10-20,35.0,26.0,60.29166666666666,14.3,189.375,0.2,45.19151084430948
Mumbai,2025-10-21,34.3,26.1,61.875,11.6,181.625,5.9,43.852527051342435
Mumbai,2025-10-22,33.9,26.0,73.625,11.2,165.375,4.8,48.28268754826729
Mumbai,2025-10-23,34.5,26.4,70.95833333333333,13.8,141.66666666666666,6.1,49.0484105215557
Mumbai,2025-10-24,33.0,27.0,72.41666666666667,13.7,122.79166666666669,8.7,44.53328368958947
Mumbai,2025-10-25,30.1,25.2,83.79166666666667,14.4,99.625,13.8,39.10932287206552
Mumbai,2025-10-26,26.8,24.0,92.25,17.8,70.20833333333333,34.3,30.922594170515108
Mumbai,2025-10-27,30.4,23.7,87.5,20.5,54.66666666666666,13.3,41.39207079234896
Mumbai,2025-10-28,31.7,25.3,77.25,16.8,64.375,0.4,42.20026516363249
Mumbai,2025-10-29,30.9,25.9,79.29166666666667,18.5,97.125,0.1,40.29809417250303
Mumbai,2025-10-30,28.6,24.6,83.29166666666667,20.2,73.70833333333333,11.5,34.296477483884374
Mumbai,2025-10-31,29.1,24.4,83.25,24.2,66.125,8.6,35.76640765699577
Mumbai,2025-11-01,28.4,25.0,88.0,19.2,50.5,3.1,34.765889128729036
Mumbai,2025-11-02,27.6,25.1,88.66666666666667,16.2,57.333333333333336,4.2,32.527040142226205
Mumbai,2025-11-03,28.6,23.9,88.16666666666667,12.2,60.79166666666666,2.5,35.43261034294485
Mumbai,2025-11-04,28.1,24.4,87.41666666666667,13.0,83.125,1.6,33.72001666612044
Mumbai,2025-11-05,28.5,23.4,81.66666666666667,9.0,98.79166666666669,0.1,33.697391706246975
Mumbai,2025-11-06,29.1,22.9,82.0,12.3,114.58333333333331,0.6,35.4756435977756
Mumbai,2025-11-07,31.4,23.8,74.16666666666667,12.3,173.375,0.0,40.1019014638515
Mumbai,2025-11-08,33.3,22.5,58.0,11.3,146.95833333333334,0.0,39.554438450015674
Mumbai,2025-11-09,31.4,21.2,57.04166666666666,12.0,133.04166666666666,0.0,34.93746143913141
Mumbai,2025-11-10,32.2,20.6,57.708333333333336,11.1,148.83333333333334,0.0,36.84463858680422
Mumbai,2025-11-11,32.0,21.4,58.91666666666666,12.7,182.41666666666663,0.0,36.750478357047946
Mumbai,2025-11-12,32.8,21.2,46.29166666666666,13.4,159.375,0.0,34.91048621985031
Mumbai,2025-11-13,33.3,21.9,46.125,13.6,161.54166666666666,0.0,35.78934621378729
Mumbai,2025-11-14,33.1,21.2,49.0,10.8,170.20833333333334,0.0,36.20331926667557
Mumbai,2025-11-15,33.2,20.9,47.458333333333336,11.8,176.58333333333334,0.0,35.9656204740362
Mumbai,2025-11-16,33.1,20.8,43.208333333333336,12.9,174.08333333333334,0.0,34.67952349513038
Mumbai,2025-11-17,32.4,20.9,44.29166666666666,15.9,167.83333333333334,0.0,33.746862212919964
Mumbai,2025-11-18,32.2,19.6,45.29166666666666,14.4,173.58333333333334,0.0,33.63381722325002
Mumbai,2025-11-19,32.8,18.7,44.875,12.3,177.58333333333334,0.0,34.56197350365934
Mumbai,2025-11-20,32.9,19.8,49.333333333333336,12.0,172.5,0.0,35.902038901240275
Mumbai,2025-11-21,33.8,20.0,50.458333333333336,11.2,178.125,0.0,38.1084822935145
Mumbai,2025-11-22,33.2,22.4,55.125,9.5,191.625,0.0,38.31290399561832
Mumbai,2025-11-23,32.7,23.9,61.333333333333336,11.6,183.29166666666663,0.0,39.22393160208483
Mumbai,2025-11-24,32.8,23.5,64.41666666666667,12.2,179.625,0.0,40.61495346582413
Mumbai,2025-11-25,33.0,23.8,66.25,9.2,176.83333333333334,0.0,41.90311696830555
Mumbai,2025-11-26,32.6,24.2,67.125,11.0,188.08333333333331,0.0,41.08154995949377
Mumbai,2025-11-27,33.7,23.6,62.333333333333336,13.3,197.75,0.0,42.31333412740842
