max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
37.0,27.0,36.66666666666666,11.5,255.0833333333333,0.0,39.9372028575802,37.0,31.166666666666668,38.09959390695063,636.0833333333334,42.2,22.08333333333333,43.56191914798884,524.2083333333334,40.3,21.291666666666668,40.23242088874584,439.1666666666667,38.73333333333333,29.972222222222218,40.532905304173234,40.44285714285714,25.232142857142854,41.75572245896098,False,True,False,False,False
37.7,25.4,41.0,15.1,153.5,0.9,43.191307461484456,37.0,36.66666666666666,39.9372028575802,255.0833333333333,37.0,31.166666666666668,38.09959390695063,636.0833333333334,41.2,18.0,40.416172208604486,331.9166666666667,37.23333333333333,36.27777777777778,40.40936807533844,39.94285714285714,28.517857142857142,42.15217035222954,False,True,False,False,False
36.5,23.1,49.375,12.3,284.0416666666667,0.0,44.13622126612597,37.7,41.0,43.191307461484456,153.5,37.0,36.66666666666666,39.9372028575802,255.0833333333333,42.0,22.541666666666668,43.433711511238826,162.45833333333334,37.06666666666666,42.34722222222222,42.421577195063556,39.15714285714286,32.351190476190474,42.252528888642,False,True,False,False,False
36.0,26.3,42.0,14.5,229.5,2.3,39.86203106977785,36.5,49.375,44.13622126612597,284.0416666666667,37.7,41.0,43.191307461484456,153.5,42.2,22.666666666666668,43.83067095318328,357.4583333333333,36.73333333333333,44.125,42.396519932462766,38.27142857142858,35.113095238095234,41.68558033386979,False,True,False,False,False
34.8,25.8,44.41666666666666,15.9,413.5,0.0,38.21975886260938,36.0,42.0,39.86203106977785,229.5,36.5,49.375,44.13622126612597,284.0416666666667,41.5,23.5,43.01078662718058,567.2916666666666,35.76666666666666,45.263888888888886,40.73933706617108,37.31428571428571,38.101190476190474,41.0011477960739,False,True,False,False,False
29.8,21.0,64.625,20.2,349.4583333333333,5.5,33.37667241181205,34.8,44.41666666666666,38.21975886260938,413.5,36.0,42.0,39.86203106977785,229.5,42.2,22.08333333333333,43.56191914798884,524.2083333333334,33.533333333333324,50.34722222222222,37.152820781399775,35.54285714285714,44.17857142857143,39.54611254804865,False,True,False,False,False
30.5,22.5,65.58333333333333,14.2,136.58333333333334,1.3,35.135491022991104,29.8,64.625,33.37667241181205,349.4583333333333,34.8,44.41666666666666,38.21975886260938,413.5,37.0,31.166666666666668,38.09959390695063,636.0833333333334,31.699999999999992,58.208333333333336,35.57730743247085,34.614285714285714,49.09523809523809,39.12266927891157,False,True,False,False,False
34.7,21.9,47.875,10.9,145.125,0.0,39.19504645629098,30.5,65.58333333333333,35.135491022991104,136.58333333333334,29.8,64.625,33.37667241181205,349.4583333333333,37.0,36.66666666666666,39.9372028575802,255.0833333333333,31.66666666666666,59.36111111111111,35.90240329703139,34.285714285714285,50.69642857142857,39.016646935870256,False,True,False,False,False
30.5,23.0,50.0,19.2,265.9583333333333,0.1,31.810738305944465,34.7,47.875,39.19504645629098,145.125,30.5,65.58333333333333,35.135491022991104,136.58333333333334,37.7,41.0,43.191307461484456,153.5,31.899999999999995,54.48611111111111,35.3804252617422,33.25714285714286,51.982142857142854,37.39085134222169,False,True,False,False,False
34.4,22.1,54.208333333333336,14.5,382.9583333333333,0.4,40.86979539576613,30.5,50.0,31.810738305944465,265.9583333333333,34.7,47.875,39.19504645629098,145.125,36.5,49.375,44.13622126612597,284.0416666666667,33.199999999999996,50.69444444444445,37.291860052667204,32.95714285714286,52.672619047619044,36.92421907502743,False,True,False,False,False
35.5,24.8,45.66666666666666,11.9,191.5833333333333,0.0,40.15306137824699,34.4,54.208333333333336,40.86979539576613,382.9583333333333,30.5,50.0,31.810738305944465,265.9583333333333,36.0,42.0,39.86203106977785,229.5,33.46666666666666,49.958333333333336,37.61119835998587,32.885714285714286,53.19642857142857,36.96579483338015,False,True,False,False,False
37.2,26.2,42.875,12.2,168.66666666666666,0.0,42.87517129906162,35.5,45.66666666666666,40.15306137824699,191.5833333333333,34.4,54.208333333333336,40.86979539576613,382.9583333333333,34.8,44.41666666666666,38.21975886260938,413.5,35.699999999999996,47.583333333333336,41.299342691024926,33.22857142857143,52.97619047619048,37.630853752873335,False,True,False,False,False
37.7,27.3,41.16666666666666,10.0,177.125,0.0,43.26678126748518,37.2,42.875,42.87517129906162,168.66666666666666,35.5,45.66666666666666,40.15306137824699,191.5833333333333,29.8,64.625,33.37667241181205,349.4583333333333,36.79999999999999,43.23611111111111,42.09833798159794,34.35714285714286,49.625,39.04372644654092,False,True,False,False,False
38.8,27.9,45.54166666666666,17.3,189.125,7.0,48.28690982227814,37.7,41.16666666666666,43.26678126748518,177.125,37.2,42.875,42.87517129906162,168.66666666666666,30.5,65.58333333333333,35.135491022991104,136.58333333333334,37.9,43.194444444444436,44.80962079627499,35.542857142857144,46.76190476190476,40.92250056072479,False,True,False,False,False
39.0,26.7,47.41666666666666,11.7,213.5,0.3,49.966018279793246,38.8,45.54166666666666,48.28690982227814,189.125,37.7,41.16666666666666,43.26678126748518,177.125,34.7,47.875,39.19504645629098,145.125,38.5,44.70833333333332,47.17323645651887,36.15714285714286,46.69642857142856,42.46121082122511,False,True,False,False,False
39.4,25.9,39.54166666666666,15.4,200.8333333333333,0.2,46.50586152822415,39.0,47.41666666666666,49.966018279793246,213.5,38.8,45.54166666666666,48.28690982227814,189.125,30.5,50.0,31.810738305944465,265.9583333333333,39.066666666666656,44.16666666666666,48.25292987676519,37.42857142857143,45.20238095238095,44.560514138693634,False,True,False,False,False
40.0,28.5,31.041666666666668,16.8,180.66666666666663,0.0,43.60497944925732,39.4,39.54166666666666,46.50586152822415,200.8333333333333,39.0,47.41666666666666,49.966018279793246,213.5,34.4,54.208333333333336,40.86979539576613,382.9583333333333,39.46666666666666,39.33333333333332,46.69228641909158,38.228571428571435,41.89285714285713,44.9512547177638,False,True,False,False,False
40.4,29.0,28.58333333333333,17.1,380.7916666666667,0.0,43.2729861393901,40.0,31.041666666666668,43.60497944925732,180.66666666666663,39.4,39.54166666666666,46.50586152822415,200.8333333333333,35.5,45.66666666666666,40.15306137824699,191.5833333333333,39.93333333333333,33.05555555555555,44.46127570562387,38.92857142857143,39.45238095238095,45.39695825506997,False,True,False,False,False
41.2,29.9,26.125,21.5,596.7083333333334,0.1,43.65531943480931,40.4,28.58333333333333,43.2729861393901,380.7916666666667,40.0,31.041666666666668,43.60497944925732,180.66666666666663,37.2,42.875,42.87517129906162,168.66666666666666,40.53333333333333,28.583333333333332,43.511095007818916,39.5,37.0595238095238,45.50840798874821,False,True,False,False,False
24.5,12.9,70.625,8.5,157.66666666666666,0.0,24.849652777777774,24.6,70.125,24.946597222222223,158.83333333333334,26.0,66.33333333333333,26.3875925925926,163.83333333333334,23.9,60.833333333333336,23.93398148148148,161.66666666666666,25.03333333333333,69.02777777777777,25.394614197530874,24.442857142857143,64.5,24.62686507936508,False,False,True,False,False
25.1,15.6,60.66666666666666,12.0,140.16666666666666,0.0,25.24962962962964,24.5,70.625,24.849652777777774,157.66666666666666,24.6,70.125,24.946597222222223,158.83333333333334,24.0,60.125,24.02548611111111,152.0,24.73333333333333,67.1388888888889,25.015293209876557,24.599999999999998,64.57738095238095,24.801742724867726,False,False,True,False,False
24.1,13.0,49.125,10.3,107.08333333333331,0.0,23.848263888888887,25.1,60.66666666666666,25.24962962962964,140.16666666666666,24.5,70.625,24.849652777777774,157.66666666666666,23.2,57.0,23.063888888888883,128.41666666666666,24.566666666666663,60.13888888888889,24.64918209876544,24.72857142857143,63.452380952380956,24.9137962962963,False,False,True,False,False
22.8,10.9,48.583333333333336,9.1,112.25,0.0,22.40412037037038,24.1,49.125,23.848263888888887,107.08333333333331,25.1,60.66666666666666,25.24962962962964,140.16666666666666,23.8,59.0,23.77611111111111,113.08333333333331,24.0,52.791666666666664,23.834004629629643,24.585714285714285,61.964285714285715,24.717797619047623,False,False,True,False,False
23.5,9.6,44.333333333333336,8.8,115.70833333333331,0.0,23.063148148148155,22.8,48.583333333333336,22.40412037037038,112.25,24.1,49.125,23.848263888888887,107.08333333333331,25.0,68.29166666666667,25.33872685185186,147.83333333333334,23.466666666666665,47.34722222222223,23.105177469135814,24.37142857142857,58.541666666666664,24.39271494708995,False,False,True,False,False
23.3,10.4,46.5,8.0,107.0,0.0,22.89972222222222,23.5,44.333333333333336,23.063148148148155,115.70833333333331,22.8,48.583333333333336,22.40412037037038,112.25,26.0,66.33333333333333,26.3875925925926,163.83333333333334,23.2,46.47222222222223,22.78899691358026,23.985714285714288,55.708333333333336,23.894447751322755,False,False,True,False,False
25.6,11.8,42.333333333333336,8.8,111.20833333333331,0.0,25.32092592592592,23.3,46.5,22.89972222222222,107.0,23.5,44.333333333333336,23.063148148148155,115.70833333333331,24.6,70.125,24.946597222222223,158.83333333333334,24.133333333333336,44.388888888888886,23.76126543209877,24.12857142857143,51.73809523809524,23.947923280423282,False,False,True,False,False
27.3,12.9,38.958333333333336,9.4,81.625,0.0,27.03240077271332,25.6,42.333333333333336,25.32092592592592,111.20833333333331,23.3,46.5,22.89972222222222,107.0,24.5,70.625,24.849652777777774,157.66666666666666,25.400000000000002,42.59722222222222,25.084349640287158,24.528571428571432,47.214285714285715,24.25974442255693,False,False,True,False,False
26.6,13.4,38.29166666666666,10.0,77.70833333333333,0.0,26.315393518518515,27.3,38.958333333333336,27.03240077271332,81.625,25.6,42.333333333333336,25.32092592592592,111.20833333333331,25.1,60.66666666666666,25.24962962962964,140.16666666666666,26.5,39.86111111111111,26.222906739052593,24.742857142857144,44.017857142857146,24.411996406683915,False,False,True,False,False
25.6,12.6,36.875,10.1,74.58333333333333,0.0,25.178402777777777,26.6,38.29166666666666,26.315393518518515,77.70833333333333,27.3,38.958333333333336,27.03240077271332,81.625,24.1,49.125,23.848263888888887,107.08333333333331,26.5,38.041666666666664,26.175399023003212,24.95714285714286,42.267857142857146,24.602016247953753,False,False,True,False,False
26.4,13.1,34.875,7.7,80.04166666666667,0.0,26.00618055555554,25.6,36.875,25.178402777777777,74.58333333333333,26.6,38.29166666666666,26.315393518518515,77.70833333333333,22.8,48.583333333333336,22.40412037037038,112.25,26.2,36.68055555555555,25.83332561728395,25.47142857142857,40.30952380952381,25.116596274408778,False,False,True,False,False
26.4,12.6,40.625,6.9,78.33333333333333,0.0,26.156319444444435,26.4,34.875,26.00618055555554,80.04166666666667,25.6,36.875,25.178402777777777,74.58333333333333,23.5,44.333333333333336,23.063148148148155,115.70833333333331,26.13333333333333,37.458333333333336,25.780300925925925,25.88571428571429,39.779761904761905,25.558477888165392,False,False,True,False,False
25.0,12.7,56.16666666666666,5.9,95.41666666666669,0.0,25.022129629629628,26.4,40.625,26.156319444444435,78.33333333333333,26.4,34.875,26.00618055555554,80.04166666666667,23.3,46.5,22.89972222222222,107.0,25.933333333333334,43.888888888888886,25.728209876543207,26.12857142857143,41.160714285714285,25.861678946366446,False,False,True,False,False
24.1,12.1,69.25,6.7,108.29166666666669,0.0,24.37375,25.0,56.16666666666666,25.022129629629628,95.41666666666669,26.4,40.625,26.156319444444435,78.33333333333333,25.6,42.333333333333336,25.32092592592592,111.20833333333331,25.16666666666666,55.34722222222222,25.184066358024694,25.914285714285715,45.00595238095237,25.726368099805605,False,False,True,False,False
25.0,11.5,65.95833333333333,8.2,152.125,0.0,25.27780092592593,24.1,69.25,24.37375,108.29166666666669,25.0,56.16666666666666,25.022129629629628,95.41666666666669,27.3,38.958333333333336,27.03240077271332,81.625,24.7,63.791666666666664,24.891226851851858,25.585714285714285,48.863095238095234,25.475710978835973,False,False,True,False,False
25.5,11.7,56.583333333333336,7.8,127.125,0.0,25.583009259259264,25.0,65.95833333333333,25.27780092592593,152.125,24.1,69.25,24.37375,108.29166666666669,26.6,38.29166666666666,26.315393518518515,77.70833333333333,24.866666666666664,63.93055555555555,25.07818672839507,25.428571428571427,51.476190476190474,25.371084656084655,False,False,True,False,False
27.1,12.6,47.375,8.6,104.5,0.0,27.3494950495882,25.5,56.583333333333336,25.583009259259264,127.125,25.0,65.95833333333333,25.27780092592593,152.125,25.6,36.875,25.178402777777777,74.58333333333333,25.866666666666664,56.638888888888886,26.07010174492447,25.642857142857142,52.976190476190474,25.681240694914717,False,False,True,False,False
25.6,12.1,51.125,8.0,115.33333333333331,0.0,25.550486111111105,27.1,47.375,27.3494950495882,104.5,25.5,56.583333333333336,25.583009259259264,127.125,26.4,34.875,26.00618055555554,80.04166666666667,26.066666666666663,51.69444444444445,26.16099680665286,25.52857142857143,55.297619047619044,25.61614148856551,False,False,True,False,False
25.8,11.6,53.66666666666666,6.2,121.20833333333331,0.0,25.836851851851847,25.6,51.125,25.550486111111105,115.33333333333331,27.1,47.375,27.3494950495882,104.5,26.4,40.625,26.156319444444435,78.33333333333333,26.166666666666668,50.72222222222222,26.245611004183726,25.442857142857143,57.16071428571428,25.570503261052277,False,False,True,False,False
25.6,12.1,60.125,5.9,116.79166666666669,0.0,25.785486111111105,25.8,53.66666666666666,25.836851851851847,121.20833333333331,25.6,51.125,25.550486111111105,115.33333333333331,25.0,56.16666666666666,25.022129629629628,95.41666666666669,25.666666666666668,54.97222222222222,25.724274691358023,25.52857142857143,57.726190476190474,25.67955418697821,False,False,True,False,False
24.2,12.2,78.125,8.0,116.95833333333331,0.0,24.71548611111111,25.6,60.125,25.785486111111105,116.79166666666669,25.8,53.66666666666666,25.836851851851847,121.20833333333331,24.1,69.25,24.37375,108.29166666666669,25.2,63.97222222222222,25.445941358024697,25.542857142857144,58.99404761904763,25.728373631422652,False,False,True,False,False
25.1,11.7,76.375,7.1,157.375,0.0,25.659791666666678,24.2,78.125,24.71548611111111,116.95833333333331,25.6,60.125,25.785486111111105,116.79166666666669,25.0,65.95833333333333,25.27780092592593,152.125,24.966666666666665,71.54166666666667,25.386921296296304,25.557142857142857,60.482142857142854,25.782943737242757,False,False,True,False,False
26.5,14.9,58.125,11.7,148.66666666666666,0.0,26.723263888888887,25.1,76.375,25.659791666666678,157.375,24.2,78.125,24.71548611111111,116.95833333333331,25.5,56.583333333333336,25.583009259259264,127.125,25.266666666666666,70.875,25.6995138888889,25.7,60.70238095238095,25.945837255761273,False,False,True,False,False
22.0,12.1,48.708333333333336,11.3,104.16666666666669,0.0,21.527384259259257,26.5,58.125,26.723263888888887,148.66666666666666,25.1,76.375,25.659791666666678,157.375,27.1,47.375,27.3494950495882,104.5,24.53333333333333,61.06944444444445,24.63681327160495,24.97142857142857,60.892857142857146,25.11410714285714,False,False,True,False,False
21.5,9.2,55.79166666666666,7.1,85.70833333333333,0.0,21.16233796296296,22.0,48.708333333333336,21.527384259259257,104.16666666666669,26.5,58.125,26.723263888888887,148.66666666666666,25.6,51.125,25.550486111111105,115.33333333333331,23.333333333333332,54.208333333333336,23.137662037037042,24.38571428571429,61.5595238095238,24.487228835978836,False,False,True,False,False
21.5,10.2,62.083333333333336,5.1,108.83333333333331,0.0,21.32662037037037,21.5,55.79166666666666,21.16233796296296,85.70833333333333,22.0,48.708333333333336,21.527384259259257,104.16666666666669,25.8,53.66666666666666,25.836851851851847,121.20833333333331,21.666666666666668,55.52777777777777,21.338780864197535,23.771428571428572,62.761904761904766,23.842910052910053,False,False,True,False,False
20.9,9.1,57.208333333333336,5.9,130.20833333333334,0.0,20.539328703703717,21.5,62.083333333333336,21.32662037037037,108.83333333333331,21.5,55.79166666666666,21.16233796296296,85.70833333333333,25.6,60.125,25.785486111111105,116.79166666666669,21.299999999999997,58.36111111111111,21.00942901234569,23.1,62.345238095238095,23.093458994709,False,False,True,False,False
