max_temp,min_temp,humidity,wind_speed,aqi,rainfall,heat_index,max_temp_lag_1,humidity_lag_1,heat_index_lag_1,aqi_lag_1,max_temp_lag_2,humidity_lag_2,heat_index_lag_2,aqi_lag_2,max_temp_lag_7,humidity_lag_7,heat_index_lag_7,aqi_lag_7,max_temp_roll_mean_3,humidity_roll_mean_3,heat_index_roll_mean_3,max_temp_roll_mean_7,humidity_roll_mean_7,heat_index_roll_mean_7,city_Chennai,city_Delhi,city_Jaipur,city_Kolkata,city_Mumbai
23.1,9.6,44.04166666666666,5.0,154.20833333333334,0.0,22.6155324074074,23.5,46.958333333333336,23.13168981481482,110.79166666666669,23.6,44.54166666666666,23.17858796296297,94.83333333333331,24.9,60.0,25.012222222222217,181.9583333333333,23.399999999999995,45.18055555555554,22.9752700617284,24.685714285714287,51.625,24.55782738095238,False,True,False,False,False
22.2,11.0,56.16666666666666,13.1,183.2083333333333,1.5,21.942129629629616,23.1,44.04166666666666,22.6155324074074,154.20833333333334,23.5,46.958333333333336,23.13168981481482,110.79166666666669,24.8,61.458333333333336,24.94030092592592,161.33333333333334,22.933333333333326,49.05555555555554,22.563117283950618,24.314285714285713,50.869047619047606,24.129517195767193,False,True,False,False,False
20.2,10.4,65.375,8.7,158.70833333333334,0.0,19.982569444444447,22.2,56.16666666666666,21.942129629629616,183.2083333333333,23.1,44.04166666666666,22.6155324074074,154.20833333333334,25.8,58.375,25.95979166666666,156.83333333333334,21.83333333333333,55.194444444444436,21.513410493827156,23.514285714285716,51.869047619047606,23.275628306878303,False,True,False,False,False
20.0,9.8,52.875,13.0,154.625,0.0,19.436180555555552,20.2,65.375,19.982569444444447,158.70833333333334,22.2,56.16666666666666,21.942129629629616,183.2083333333333,26.5,56.25,26.67430555555555,152.54166666666666,20.799999999999994,58.138888888888886,20.453626543209875,22.58571428571429,51.38690476190475,22.241610449735447,False,True,False,False,False
20.1,8.2,46.708333333333336,10.5,123.5,0.0,19.38516203703704,20.0,52.875,19.436180555555552,154.625,20.2,65.375,19.982569444444447,158.70833333333334,25.5,49.75,25.40458333333333,112.33333333333331,20.099999999999998,54.986111111111114,19.601304012345686,21.814285714285717,50.95238095238095,21.38169312169312,False,True,False,False,False
20.5,7.7,52.125,10.1,149.0,0.0,19.966597222222237,20.1,46.708333333333336,19.38516203703704,123.5,20.0,52.875,19.436180555555552,154.625,23.6,44.54166666666666,23.17858796296297,94.83333333333331,20.199999999999996,50.56944444444445,19.595979938271615,21.371428571428574,52.035714285714285,20.9228373015873,False,True,False,False,False
20.6,9.2,47.708333333333336,15.1,151.16666666666666,0.0,19.961273148148138,20.5,52.125,19.966597222222237,149.0,20.1,46.708333333333336,19.38516203703704,123.5,23.5,46.958333333333336,23.13168981481482,110.79166666666669,20.399999999999995,48.84722222222223,19.771010802469146,20.957142857142856,52.14285714285713,20.469920634920634,False,True,False,False,False
20.6,8.6,44.208333333333336,12.5,120.95833333333331,0.0,19.86988425925925,20.6,47.708333333333336,19.961273148148138,151.16666666666666,20.5,52.125,19.966597222222237,149.0,23.1,44.04166666666666,22.6155324074074,154.20833333333334,20.566666666666663,48.013888888888886,19.932584876543213,20.6,52.16666666666667,20.07768518518518,False,True,False,False,False
21.1,7.2,51.5,6.5,144.0,0.0,20.610277777777785,20.6,44.208333333333336,19.86988425925925,120.95833333333331,20.6,47.708333333333336,19.961273148148138,151.16666666666666,22.2,56.16666666666666,21.942129629629616,183.2083333333333,20.766666666666662,47.80555555555555,20.1471450617284,20.442857142857147,51.5,19.887420634920634,False,True,False,False,False
21.0,7.0,67.04166666666667,5.9,189.75,0.0,20.906087962962967,21.1,51.5,20.610277777777785,144.0,20.6,44.208333333333336,19.86988425925925,120.95833333333331,20.2,65.375,19.982569444444447,158.70833333333334,20.899999999999995,54.25,20.46208333333334,20.557142857142857,51.738095238095234,20.019351851851855,False,True,False,False,False
20.6,7.7,74.0,4.4,226.375,0.0,20.64777777777777,21.0,67.04166666666667,20.906087962962967,189.75,21.1,51.5,20.610277777777785,144.0,20.0,52.875,19.436180555555552,154.625,20.899999999999995,64.18055555555556,20.72138117283951,20.642857142857142,54.75595238095237,20.19243716931217,False,True,False,False,False
20.9,7.6,69.16666666666667,7.2,207.91666666666663,0.0,20.85157407407408,20.6,74.0,20.64777777777777,226.375,21.0,67.04166666666667,20.906087962962967,189.75,20.1,46.708333333333336,19.38516203703704,123.5,20.83333333333333,70.06944444444444,20.801813271604942,20.75714285714286,57.964285714285715,20.401924603174603,False,True,False,False,False
20.8,8.0,62.54166666666666,8.3,224.7083333333333,0.0,20.568587962962965,20.9,69.16666666666667,20.85157407407408,207.91666666666663,20.6,74.0,20.64777777777777,226.375,20.5,52.125,19.966597222222237,149.0,20.766666666666662,68.56944444444444,20.68931327160494,20.800000000000004,59.452380952380956,20.487923280423278,False,True,False,False,False
23.2,10.2,62.25,6.5,213.29166666666663,0.0,23.20097222222221,20.8,62.54166666666666,20.568587962962965,224.7083333333333,20.9,69.16666666666667,20.85157407407408,207.91666666666663,20.6,47.708333333333336,19.961273148148138,151.16666666666666,21.633333333333326,64.65277777777779,21.540378086419754,21.17142857142857,61.52976190476191,20.950737433862432,False,True,False,False,False
22.1,9.2,64.625,7.3,185.625,0.0,22.05298611111111,23.2,62.25,23.20097222222221,213.29166666666663,20.8,62.54166666666666,20.568587962962965,224.7083333333333,20.6,44.208333333333336,19.86988425925925,120.95833333333331,22.03333333333333,63.13888888888889,21.940848765432104,21.38571428571429,64.44642857142857,21.262609126984128,False,True,False,False,False
22.5,10.4,59.54166666666666,7.2,216.875,0.0,22.36025462962963,22.1,64.625,22.05298611111111,185.625,23.2,62.25,23.20097222222221,213.29166666666663,21.1,51.5,20.610277777777785,144.0,22.599999999999994,62.13888888888889,22.538070987654322,21.58571428571429,65.59523809523809,21.51260582010582,False,True,False,False,False
17.6,11.6,68.45833333333333,10.1,205.54166666666663,1.4,17.203078703703707,22.5,59.54166666666666,22.36025462962963,216.875,22.1,64.625,22.05298611111111,185.625,21.0,67.04166666666667,20.906087962962967,189.75,20.73333333333333,64.20833333333333,20.538773148148152,21.1,65.79761904761905,20.983604497354495,False,True,False,False,False
18.6,11.4,76.58333333333333,8.9,181.41666666666663,0.5,18.51523148148148,17.6,68.45833333333333,17.203078703703707,205.54166666666663,22.5,59.54166666666666,22.36025462962963,216.875,20.6,74.0,20.64777777777777,226.375,19.566666666666663,68.19444444444444,19.359521604938276,20.814285714285713,66.16666666666667,20.678955026455025,False,True,False,False,False
20.6,10.8,77.625,7.6,179.41666666666666,0.0,20.742430555555547,18.6,76.58333333333333,18.51523148148148,181.41666666666663,17.6,68.45833333333333,17.203078703703707,205.54166666666663,20.9,69.16666666666667,20.85157407407408,207.91666666666663,18.93333333333333,74.22222222222223,18.82024691358025,20.771428571428572,67.375,20.66336309523809,False,True,False,False,False
22.5,9.9,67.625,4.8,199.125,0.0,22.57131944444445,20.6,77.625,20.742430555555547,179.41666666666666,18.6,76.58333333333333,18.51523148148148,181.41666666666663,20.8,62.54166666666666,20.568587962962965,224.7083333333333,20.566666666666663,73.94444444444446,20.60966049382716,21.014285714285716,68.10119047619047,20.949467592592587,False,True,False,False,False
17.0,13.8,84.33333333333333,11.3,203.29166666666663,29.9,16.95759259259259,22.5,67.625,22.57131944444445,199.125,20.6,77.625,20.742430555555547,179.41666666666666,23.2,62.25,23.20097222222221,213.29166666666663,20.033333333333328,76.52777777777779,20.0904475308642,20.12857142857143,71.25595238095238,20.057556216931214,False,True,False,False,False
18.0,12.2,89.33333333333333,7.8,175.45833333333334,4.6,18.188148148148155,17.0,84.33333333333333,16.95759259259259,203.29166666666663,22.5,67.625,22.57131944444445,199.125,22.1,64.625,22.05298611111111,185.625,19.16666666666666,80.43055555555556,19.2390200617284,19.542857142857144,74.78571428571429,19.50543650793651,False,True,False,False,False
18.2,10.6,86.04166666666667,9.6,179.625,0.0,18.322199074074074,18.0,89.33333333333333,18.188148148148155,175.45833333333334,17.0,84.33333333333333,16.95759259259259,203.29166666666663,22.5,59.54166666666666,22.36025462962963,216.875,17.73333333333333,86.56944444444446,17.822646604938278,18.928571428571427,78.57142857142857,18.928571428571427,False,True,False,False,False
18.0,9.6,87.25,11.0,164.58333333333334,0.0,18.133750000000006,18.2,86.04166666666667,18.322199074074074,179.625,18.0,89.33333333333333,18.188148148148155,175.45833333333334,17.6,68.45833333333333,17.203078703703707,205.54166666666663,18.066666666666663,87.54166666666667,18.214699074074083,18.985714285714288,81.25595238095238,19.061524470899474,False,True,False,False,False
16.0,7.5,88.79166666666667,5.1,181.41666666666663,0.0,15.97400462962963,18.0,87.25,18.133750000000006,164.58333333333334,18.2,86.04166666666667,18.322199074074074,179.625,18.6,76.58333333333333,18.51523148148148,181.41666666666663,17.399999999999995,87.36111111111113,17.47665123456791,18.614285714285717,83.0,18.698492063492065,False,True,False,False,False
16.8,7.7,88.875,9.4,200.0,0.0,16.856180555555557,16.0,88.79166666666667,15.97400462962963,181.41666666666663,18.0,87.25,18.133750000000006,164.58333333333334,20.6,77.625,20.742430555555547,179.41666666666666,16.933333333333326,88.30555555555556,16.987978395061734,18.071428571428573,84.60714285714286,18.143313492063495,False,True,False,False,False
18.2,8.4,85.125,10.1,196.54166666666663,0.0,18.298263888888883,16.8,88.875,16.856180555555557,200.0,16.0,88.79166666666667,15.97400462962963,181.41666666666663,22.5,67.625,22.57131944444445,199.125,16.999999999999996,87.59722222222223,17.042816358024695,17.45714285714286,87.10714285714286,17.532876984126982,False,True,False,False,False
19.6,8.6,86.0,6.1,201.875,0.0,19.86111111111111,18.2,85.125,18.298263888888883,196.54166666666663,16.8,88.875,16.856180555555557,200.0,17.0,84.33333333333333,16.95759259259259,203.29166666666663,18.199999999999992,86.66666666666667,18.338518518518523,17.82857142857143,87.3452380952381,17.947665343915343,False,True,False,False,False
21.1,8.4,88.83333333333333,7.3,213.8333333333333,0.0,21.5850925925926,19.6,86.0,19.86111111111111,201.875,18.2,85.125,18.298263888888883,196.54166666666663,18.0,89.33333333333333,18.188148148148155,175.45833333333334,19.63333333333333,86.65277777777779,19.914822530864203,18.271428571428572,87.27380952380953,18.43294312169312,False,True,False,False,False
18.1,9.1,89.70833333333333,9.1,217.5833333333333,0.0,18.307939814814816,21.1,88.83333333333333,21.5850925925926,213.8333333333333,19.6,86.0,19.86111111111111,201.875,18.2,86.04166666666667,18.322199074074074,179.625,19.599999999999994,88.18055555555556,19.91804783950618,18.257142857142856,87.79761904761904,18.430906084656083,False,True,False,False,False
18.0,8.8,88.875,9.3,196.375,4.9,18.17618055555556,18.1,89.70833333333333,18.307939814814816,217.5833333333333,21.1,88.83333333333333,21.5850925925926,213.8333333333333,18.0,87.25,18.133750000000006,164.58333333333334,19.066666666666663,89.1388888888889,19.356404320987664,18.257142857142856,88.0297619047619,18.43696759259259,False,True,False,False,False
17.5,10.2,88.125,13.8,189.29166666666663,0.0,17.60659722222222,18.0,88.875,18.17618055555556,196.375,18.1,89.70833333333333,18.307939814814816,217.5833333333333,16.0,88.79166666666667,15.97400462962963,181.41666666666663,17.86666666666666,88.90277777777779,18.03023919753087,18.47142857142857,87.93452380952381,18.67019510582011,False,True,False,False,False
18.4,8.7,75.08333333333333,11.1,167.79166666666666,0.0,18.256064814814817,17.5,88.125,17.60659722222222,189.29166666666663,18.0,88.875,18.17618055555556,196.375,16.8,88.875,16.856180555555557,200.0,17.966666666666665,84.02777777777779,18.012947530864206,18.7,85.96428571428571,18.87017857142857,False,True,False,False,False
18.6,7.9,76.70833333333333,4.9,170.125,0.0,18.51849537037037,18.4,75.08333333333333,18.256064814814817,167.79166666666666,17.5,88.125,17.60659722222222,189.29166666666663,18.2,85.125,18.298263888888883,196.54166666666663,18.16666666666666,79.97222222222223,18.12705246913581,18.75714285714286,84.76190476190474,18.901640211640217,False,True,False,False,False
17.9,7.8,85.08333333333333,6.4,284.2083333333333,0.0,17.96717592592593,18.6,76.70833333333333,18.51849537037037,170.125,18.4,75.08333333333333,18.256064814814817,167.79166666666666,19.6,86.0,19.86111111111111,201.875,18.299999999999997,78.95833333333333,18.247245370370376,18.514285714285712,84.63095238095238,18.631078042328046,False,True,False,False,False
16.8,7.9,87.66666666666667,14.1,263.7916666666667,3.9,16.824629629629634,17.9,85.08333333333333,17.96717592592593,284.2083333333333,18.6,76.70833333333333,18.51849537037037,170.125,21.1,88.83333333333333,21.5850925925926,213.8333333333333,17.766666666666662,83.15277777777779,17.770100308641982,17.9,84.46428571428571,17.951011904761906,False,True,False,False,False
18.0,9.8,87.375,6.2,175.95833333333334,0.1,18.137013888888887,16.8,87.66666666666667,16.824629629629634,263.7916666666667,17.9,85.08333333333333,17.96717592592593,284.2083333333333,18.1,89.70833333333333,18.307939814814816,217.5833333333333,17.566666666666663,86.70833333333333,17.64293981481482,17.885714285714286,84.13095238095238,17.92659391534392,False,True,False,False,False
19.0,9.1,85.625,8.6,172.16666666666666,0.0,19.19131944444445,18.0,87.375,18.137013888888887,175.95833333333334,16.8,87.66666666666667,16.824629629629634,263.7916666666667,18.0,88.875,18.17618055555556,196.375,17.933333333333326,86.8888888888889,18.050987654320995,18.02857142857143,83.66666666666666,18.071613756613758,False,True,False,False,False
18.2,8.6,82.875,8.1,166.16666666666666,0.0,18.23951388888888,19.0,85.625,19.19131944444445,172.16666666666666,18.0,87.375,18.137013888888887,175.95833333333334,17.5,88.125,17.60659722222222,189.29166666666663,18.399999999999995,85.29166666666667,18.522615740740743,18.12857142857143,82.91666666666666,18.162030423280424,False,True,False,False,False
18.4,9.1,87.16666666666667,6.3,232.66666666666663,2.9,18.57157407407408,18.2,82.875,18.23951388888888,166.16666666666666,19.0,85.625,19.19131944444445,172.16666666666666,18.4,75.08333333333333,18.256064814814817,167.79166666666666,18.533333333333328,85.22222222222223,18.667469135802474,18.128571428571426,84.64285714285714,18.207103174603173,False,True,False,False,False
18.0,11.1,83.70833333333333,6.2,215.66666666666663,0.7,18.04127314814815,18.4,87.16666666666667,18.57157407407408,232.66666666666663,18.2,82.875,18.23951388888888,166.16666666666666,18.6,76.70833333333333,18.51849537037037,170.125,18.199999999999992,84.58333333333333,18.284120370370374,18.04285714285714,85.64285714285714,18.138928571428572,False,True,False,False,False
18.9,9.2,80.66666666666667,9.3,180.25,0.0,18.951851851851853,18.0,83.70833333333333,18.04127314814815,215.66666666666663,18.4,87.16666666666667,18.57157407407408,232.66666666666663,17.9,85.08333333333333,17.96717592592593,284.2083333333333,18.433333333333326,83.84722222222223,18.5215663580247,18.185714285714287,85.01190476190477,18.279596560846564,False,True,False,False,False
17.8,7.8,86.41666666666667,8.6,177.91666666666666,0.0,17.89199074074074,18.9,80.66666666666667,18.951851851851853,180.25,18.0,83.70833333333333,18.04127314814815,215.66666666666663,16.8,87.66666666666667,16.824629629629634,263.7916666666667,18.23333333333333,83.59722222222223,18.29503858024692,18.32857142857143,84.83333333333334,18.43207671957672,False,True,False,False,False
21.2,8.9,85.83333333333333,5.5,222.3333333333333,0.0,21.61675925925925,17.8,86.41666666666667,17.89199074074074,177.91666666666666,18.9,80.66666666666667,18.951851851851853,180.25,18.0,87.375,18.137013888888887,175.95833333333334,19.299999999999997,84.30555555555556,19.48686728395062,18.785714285714285,84.61309523809523,18.9291832010582,False,True,False,False,False
21.9,11.7,83.16666666666667,10.2,195.5,0.0,22.31712962962964,21.2,85.83333333333333,21.61675925925925,222.3333333333333,17.8,86.41666666666667,17.89199074074074,177.91666666666666,19.0,85.625,19.19131944444445,172.16666666666666,20.299999999999994,85.1388888888889,20.608626543209883,19.2,84.26190476190477,19.375727513227513,False,True,False,False,False
21.9,11.1,77.95833333333333,10.0,168.29166666666666,0.0,22.181134259259263,21.9,83.16666666666667,22.31712962962964,195.5,21.2,85.83333333333333,21.61675925925925,222.3333333333333,18.2,82.875,18.23951388888888,166.16666666666666,21.66666666666666,82.31944444444444,22.038341049382723,19.728571428571428,83.55952380952381,19.93881613756614,False,True,False,False,False
